ComplainantID,CaseMasterID,ComplainantName,AgeYear,GenderID,Address,PhoneNumber,RelationToVictim
1712,1712,Shobha,38,1,"Jayanagar, Chikkamagaluru",9565854168,Father
1713,1713,Madha Muniyappa ,42,2,"Town, Dakshina Kannada",9516311935,Owner
1714,1714,Shwetha,49,1,"Extension, Dharwad",9369790621,Owner
1715,1715,Manjulla Eranna,55,1,"Basaveshwara Nagar, Bengaluru Urban",9227996694,Brother
1716,1716,M. Puttappa,41,2,"Jayanagar, Bengaluru Urban",9696238082,Self
1717,1717,ಮಧು ತಂದೆ ಹನುಮಪ್ಪ,37,1,"Vinoba Nagar, Mandya",9255339617,Father
1718,1718,ಭಾಗ್ಯ ತಂದೆ ಚೆನ್ನಪ್ಪ,36,2,"Women, Dakshina Kannada",9839890093,Brother
1719,1719,Chandrashekar Boregowd,33,1,"Jayanagar, Chitradurga",9579509526,Father
1720,1720,Shobha ಗುರಪ್ಪ,45,2,"Extension, Raichur",9401599265,Husband
1721,1721,Deepak,27,1,"Camp, Dakshina Kannada",9605527515,Husband
1722,1722,Kiran Hanumapa,68,1,"Cantonment, Dakshina Kannada",9795803302,Husband
1723,1723,ನಾಗರತ್ನ ತಂದೆ ರಂಗಪ್ಪ,30,1,"Women, Dakshina Kannada",9996613194,Owner
1724,1724,Harish s/o. Kempegowda ,51,1,"Industrial Area, Dakshina Kannada",9405003319,Owner
1725,1725,S. Ramegowda,56,1,"Camp, Chamarajanagar",9263500637,Father
1726,1726,Naveen Siddappa,39,1,"Ring Road, Chamarajanagar",9912525133,Self
1727,1727,ಗೀತಾ ಬೋರೇಗೌಡ,31,2,"Women, Bengaluru Urban",9728650629,Father
1728,1728,Mahesh Chikkegowda,49,1,"Industrial Area, Vijayanagara",9916010463,Husband
1729,1729,Erappa S/o Fakirappa,52,1,"Shivaji Nagar, Chitradurga",9630921602,Owner
1730,1730,Dinesh Krishnappa ,32,1,"Basaveshwara Nagar, Bengaluru Urban",9561148004,Father
1731,1731,Ambika S/oGurappa,49,1,"Vinoba Nagar, Dakshina Kannada",9665344490,Owner
1732,1732,ಶ್ರೀನಿವಾಸ ಕೆಂಪೇಗೌಡ,36,2,"Rural, Dharwad",9314632473,Husband
1733,1733,V. Ramegowda,42,1,"Gandhi Nagar, Vijayapura",9687800804,Brother
1734,1734,Gangadhar T,60,1,"Gandhi Nagar, Hassan",9704839995,Self
1735,1735,ಯಶೋದಾ,71,1,"Ashok Nagar, Haveri",9202377075,Brother
1736,1736,Nanjundappa Mariyappa,22,1,"Jayanagar, Bengaluru Urban",9273034157,Self
1737,1737,ಉಮೇಶ ತಂದೆ ಮಾರಿಯಪ್ಪ,34,2,"Jayanagar, Bengaluru Urban",9988329285,Owner
1738,1738,Siddappa Renuk,42,1,"Jayanagar, Bengaluru Urban",9475929543,Father
1739,1739,Vijayalakshmi Gurappa,28,1,"Bazaar, Mysuru",9623149958,Owner
1740,1740,Doddabasappa Krishnappa,41,2,"Shivaji Nagar, Bengaluru Urban",9374253856,Self
1741,1741,YASODA NAGAPPA,64,1,"Traffic, Chamarajanagar",9990812435,Self
1742,1742,ಪುಷ್ಪಾ Timmappa,49,1,"Kote, Chitradurga",9834906905,Owner
1743,1743,Shwetha,63,1,"Ring Road, Ballari",9308772749,Husband
1744,1744,S. Gurappa,21,1,"Ashok Nagar, Shivamogga",9211441029,Father
1745,1745,BASAVARAJ CHENNAPPA,25,1,"Basaveshwara Nagar, Mysuru",9671873551,Father
1746,1746,Naween Muniyappa,57,1,"Vidya Nagar, Bengaluru Rural",9994392807,Brother
1747,1747,ಕಿರಣ ತಂದೆ ಬಸಪ್ಪ,28,2,"Ashok Nagar, Bengaluru Rural",9384220308,Husband
1748,1748,ಶೋಭಾ ತಂದೆ ಚಿಕ್ಕೇಗೌಡ,58,1,"Rural, Mysuru",9695537820,Self
1749,1749,Rooppa Puttappa,56,1,"Vinoba Nagar, Mysuru",9237025443,Brother
1750,1750,ನಿಂಗರಾಜ,73,2,"Bazaar, Bengaluru Urban",9191482518,Husband
1751,1751,Praveen Sangapa,29,2,"Traffic, Hassan",9204521594,Father
1752,1752,Mahesh  Krishnappa,46,1,"Cantonment, Dakshina Kannada",9645479210,Brother
1753,1753,Sharada,63,1,"Rural, Chamarajanagar",9716087506,Owner
1754,1754,ಶಿವಣ್ಣ,54,1,"Gandhi Nagar, Chamarajanagar",9280645741,Father
1755,1755,Rekh Fakirappa,32,2,"Vidya Nagar, Mandya",9408605197,Owner
1756,1756,P. Yamanappa,40,1,"Kote, Dharwad",9780440817,Father
1757,1757,B. Siddappa,32,1,"Vidya Nagar, Chitradurga",9229681883,Brother
1758,1758,ಅಂಬಿಕಾ,69,1,"Vinoba Nagar, Hassan",9141205200,Self
1759,1759,ಪುಟ್ಟಸ್ವಾಮಿ,52,2,"Industrial Area, Bengaluru Urban",9323523351,Brother
1760,1760,Ravi Somappa ,54,1,"Industrial Area, Davanagere",9857099010,Owner
1761,1761,DODDABASAPPA BASAPPA,26,1,"Ring Road, Koppal",9720021196,Father
1762,1762,S.V.,46,1,"Rural, Dakshina Kannada",9951827880,Self
1763,1763,ಸುನೀತಾ,68,1,"Vidya Nagar, Bengaluru Urban",9829444401,Brother
1764,1764,Bhagya Shivappa,26,2,"Vinoba Nagar, Bengaluru Urban",9560456969,Self
1765,1765,Savitha Krisnappa,64,2,"Camp, Raichur",9662329069,Owner
1766,1766,NAGARATN NINGAPPA,38,1,"Ring Road, Bengaluru Urban",9328769715,Husband
1767,1767,Umesh Boregowda,68,1,"Camp, Kolar",9480919510,Brother
1768,1768,ಮಂಜುನಾಥ ಹನುಮಪ್ಪ,21,1,"Halli, Bengaluru Urban",9849774819,Husband
1769,1769,Kumar,26,2,"Basaveshwara Nagar, Bengaluru Urban",9600875775,Father
1770,1770,Lokesha S/o Sangappa,38,1,"Vinoba Nagar, Mysuru",9293621517,Father
1771,1771,Kiran Gurappa,30,1,"Vidya Nagar, Dakshina Kannada",9823648884,Brother
1772,1772,Doddabasappa Doddappa,36,2,"Ashok Nagar, Raichur",9342638053,Husband
1773,1773,ಸವಿತಾ ಸೋಮಪ್ಪ,65,1,"Vidya Nagar, Mysuru",9300116237,Husband
1774,1774,Bhagya Kempegowda,31,1,"Camp, Ramanagara",9834681976,Self
1775,1775,ಶರಣಪ್ಪ ತಂದೆ ಚೆನ್ನಪ್ಪ,61,1,"Vinoba Nagar, Belagavi",9783830817,Father
1776,1776,Rakes S/o Mallappa,35,1,"Market, Vijayanagara",9678746701,Father
1777,1777,Rames Timmappa,57,2,"Jayanagar, Belagavi",9117974404,Owner
1778,1778,ಶ್ವೇತಾ ಕೆಂಪೇಗೌಡ,26,2,"Rural, Belagavi",9254472598,Husband
1779,1779,ರೇಖಾ ಚೆನ್ನಪ್ಪ,46,1,"Market, Chitradurga",9378193969,Brother
1780,1780,ನಾಗೇಶ ಶಿವಪ್ಪ,45,1,"Vinoba Nagar, Bengaluru Urban",9517135734,Father
1781,1781,Lokesh,43,1,"Kote, Bengaluru Urban",9357117883,Husband
1782,1782,Mahes Yamanapp,49,1,"Market, Bengaluru Urban",9129499960,Self
1783,1783,Basapp Shivakumar,49,1,"Rural, Mysuru",9251925955,Father
1784,1784,Rames K,52,1,"Women, Chikkamagaluru",9755227690,Owner
1785,1785,Basavaraj Rangappa,24,1,"Bazaar, Bengaluru Urban",9888179459,Brother
1786,1786,D. Chikkegowda,46,1,"Vinoba Nagar, Bengaluru Urban",9637045161,Father
1787,1787,Rajanna s/o. Mariyappa,50,1,"Ashok Nagar, Tumakuru",9911609445,Self
1788,1788,ಮಹಾದೇವ ಗುರಪ್ಪ,61,1,"Halli, Vijayapura",9948994728,Husband
1789,1789,R. Gurapp,16,2,"Gandhi Nagar, Dakshina Kannada",9264298162,Owner
1790,1790,Manjula S/o Ningappa,49,1,"Market, Dakshina Kannada",9206732849,Brother
1791,1791,Kavita Nagappa,20,1,"Vidya Nagar, Mysuru",9863235106,Brother
1792,1792,ಕವಿತಾ,46,1,"Basaveshwara Nagar, Bidar",9451972089,Owner
1793,1793,ಗಣೇಶ ಪುಟ್ಟಪ್ಪ,53,2,"Ashok Nagar, Raichur",9278150219,Brother
1794,1794,Mahesha S/o Lingappa ,41,1,"Ashok Nagar, Bidar",9143172834,Owner
1795,1795,ಶಾರದಾ ವೆಂಕಟಪ್ಪ ,51,2,"Jayanagar, Ballari",9191252059,Husband
1796,1796,Ayyapp Krishnappa,40,2,"Extension, Ballari",9303409650,Husband
1797,1797,Lokesh S,65,2,"Jayanagar, Ballari",9933089587,Brother
1798,1798,Bhagya  Timmappa,36,1,"Extension, Bengaluru Urban",9484969162,Owner
1799,1799,Nagaraj Timmappa,45,1,"Gandhi Nagar, Belagavi",9850769474,Brother
1800,1800,Eranna Mallikarjuna,26,1,"Traffic, Kolar",9578644551,Father
1801,1801,ನಾಗರತ್ನ ವೆಂಕಟಪ್ಪ,43,1,"Basaveshwara Nagar, Davanagere",9449262906,Self
1802,1802,S.S.,60,1,"Town, Bengaluru Urban",9275542971,Father
1803,1803,ರವಿ ಚಿಕ್ಕೇಗೌಡ,39,2,"Vidya Nagar, Bagalkot",9780142420,Self
1804,1804,Hanumappa Srinivas,62,1,"Camp, Bagalkot",9370395910,Husband
1805,1805,ನಂಜುಂಡಪ್ಪ ಮಾರಿಯಪ್ಪ,46,2,"Women, Haveri",9694661389,Self
1806,1806,ಶಂಕರ,29,1,"Bazaar, Chikkaballapur",9558949033,Brother
1807,1807,ಬಸವರಾಜ ಫಕೀರಪ್ಪ,60,1,"Bazaar, Bengaluru Rural",9882764652,Husband
1808,1808,A. Doddappa,23,1,"Camp, Belagavi",9635973959,Owner
1809,1809,ರೇಣುಕಾ ತಂದೆ ತಿಮ್ಮಪ್ಪ,37,2,"Rural, Chikkaballapur",9955182321,Brother
1810,1810,Nanjundappa Kempegowda,50,2,"Ring Road, Bengaluru Rural",9401095680,Brother
1811,1811, ಹನುಮಂತ ತಂದೆ ತಿಮ್ಮಪ್ಪ,54,2,"Camp, Bengaluru Rural",9467792676,Brother
1812,1812,Yashod Puttappa,54,1,"Market, Bengaluru Rural",9708956570,Owner
1813,1813,ಮಂಜುಳಾ ತಂದೆ ನಿಂಗಪ್ಪ,54,2,"Market, Bengaluru Urban",9229664892,Husband
1814,1814,ಸಂತೋಷ ತಂದೆ ಮಲ್ಲಪ್ಪ,41,1,"Vidya Nagar, Bengaluru Rural",9340364517,Father
1815,1815,V. Timmappa,46,1,"Shivaji Nagar, Koppal",9805541051,Father
1816,1816,ಲಕ್ಷ್ಮಿ‍ ತಂದೆ ಮುನಿಯಪ್ಪ,54,1,"Rural, Koppal",9472983348,Brother
1817,1817,NAGESH SHIVAPPA,18,1,"Ashok Nagar, Dharwad",9819660235,Husband
1818,1818,Ningaraja,37,1,"Industrial Area, Haveri",9273005405,Husband
1819,1819,Roopa Durgappa,48,1,"Ashok Nagar, Ramanagara",9217286073,Owner
1820,1820, ಮಂಜುಳಾ ತಂದೆ ಚಿಕ್ಕೇಗೌಡ,58,1,"Camp, Bengaluru Urban",9630322271,Father
1821,1821,Chandrashekar S/o Durgappa,56,2,"Kote, Davanagere",9526815505,Husband
1822,1822,Rekh,43,1,"Traffic, Bengaluru Urban",9992261814,Brother
1823,1823,Arun S/o Boregowd,23,2,"Traffic, Bengaluru Urban",9297389204,Brother
1824,1824,ಕವಿತಾ,41,1,"Vinoba Nagar, Mandya",9305644869,Father
1825,1825,ಶೋಭಾ ತಂದೆ ಕೆಂಪೇಗೌಡ,26,1,"Ring Road, Shivamogga",9853637154,Self
1826,1826,ವಿಜಯ ತಂದೆ ಪುಟ್ಟಪ್ಪ,43,2,"Women, Shivamogga",9112957584,Owner
1827,1827,Ramegowda Theemmaraju,55,2,"Vinoba Nagar, Shivamogga",9329371777,Father
1828,1828,M. Boregowda,25,2,"Ashok Nagar, Mandya",9698224642,Husband
1829,1829,ಕವಿತಾ,54,1,"Women, Koppal",9547712200,Owner
1830,1830,Geeth Gurapp,21,1,"Shivaji Nagar, Shivamogga",9651347515,Brother
1831,1831,Shobha s/o. Siddappa,59,1,"Women, Bengaluru Urban",9466832514,Brother
1832,1832,ರಾಕೇಶ ತಂದೆ ರಾಮೇಗೌಡ,64,2,"Women, Koppal",9345497235,Father
1833,1833,Renuka Siddappa,45,1,"Extension, Ballari",9466683306,Husband
1834,1834,Lokesh N,42,1,"Vidya Nagar, Dakshina Kannada",9359990640,Husband
1835,1835,ರಾಕೇಶ ಹನುಮಪ್ಪ,23,1,"Women, Dakshina Kannada",9324917485,Husband
1836,1836,ರೇಣುಕಾ ತಂದೆ ಯಮನಪ್ಪ,56,2,"Vidya Nagar, Dakshina Kannada",9899162093,Owner
1837,1837,Rekha Fakirappa,24,1,"Kote, Chamarajanagar",9900815852,Brother
1838,1838,Ganes s/o. Chikkegowda,60,2,"Vidya Nagar, Chamarajanagar",9329375670,Self
1839,1839,ಚಂದ್ರಶೇಖರ,37,2,"Vinoba Nagar, Chamarajanagar",9301706885,Father
1840,1840,Vijayalaksmi Durgappa,36,1,"Shivaji Nagar, Bengaluru Urban",9949660173,Owner
1841,1841,Erapa D,34,1,"Vinoba Nagar, Gadag",9174350525,Self
1842,1842,ಹನುಮಂತ ದುರ್ಗಪ್ಪ,31,2,"Market, Bengaluru Urban",9296007517,Husband
1843,1843,Ambika ,54,2,"Cantonment, Gadag",9237609061,Owner
1844,1844,Devaraj Lingappa,23,1,"Extension, Tumakuru",9950664627,Brother
1845,1845,Vijayalakshmi Chennappa,52,1,"Ring Road, Chikkaballapur",9401716537,Brother
1846,1846,K. Mallappa,41,2,"Traffic, Gadag",9114556721,Owner
1847,1847,ನಾಗರತ್ನ ರಾಮೇಗೌಡ,29,1,"Women, Gadag",9272658131,Father
1848,1848,Geetha S/o Venkatappa,42,2,"Cantonment, Koppal",9782713436,Owner
1849,1849,Geetha S/o Leengappa,51,1,"Camp, Gadag",9289158845,Self
1850,1850,ನವೀನ,29,1,"Women, Shivamogga",9923759320,Father
1851,1851,Vijayalakshmi S/o Puttappa,37,2,"Basaveshwara Nagar, Kalaburagi",9791086867,Brother
1852,1852, Ramesh Yamanappa,67,2,"Kote, Bengaluru Urban",9739920720,Father
1853,1853,H. Ningappa,44,1,"Ring Road, Kolar",9879795524,Self
1854,1854,Ningaraj S/o Sheevappa ,24,2,"Gandhi Nagar, Kolar",9721779109,Owner
1855,1855,Yashoda,45,1,"Industrial Area, Gadag",9557523248,Brother
1856,1856,Basapp,38,2,"Rural, Ballari",9379251152,Husband
1857,1857,ಹರೀಶ ಯಮನಪ್ಪ,67,2,"Camp, Gadag",9644485012,Brother
1858,1858,Nagaratna s/o. Doddapp,57,1,"Kote, Gadag",9813469853,Owner
1859,1859,ಅರುಣ ತಂದೆ ಬಸಪ್ಪ,30,1,"Bazaar, Bengaluru Urban",9894214102,Self
1860,1860,Puttaswamy Sangapp,54,2,"Vidya Nagar, Dharwad",9533099001,Husband
1861,1861,ಲೋಕೇಶ,67,1,"Women, Gadag",9796353488,Owner
1862,1862,Vijayalakshmi Krishnappa,55,1,"Camp, Udupi",9981182260,Brother
1863,1863,Kavitha,49,1,"Women, Bidar",9994120020,Husband
1864,1864,Ravi Yamanappa,22,1,"Women, Bengaluru Urban",9856182574,Husband
1865,1865,Siddaraju S/o Sangappa,21,1,"Rural, Bengaluru Urban",9834143547,Father
1866,1866,Sharada Siddappa,49,1,"Shivaji Nagar, Bengaluru Urban",9965496693,Brother
1867,1867, Somashekar P,52,2,"Camp, Bengaluru Urban",9194280487,Husband
1868,1868,ಗಣೇಶ ಬಸಪ್ಪ,56,1,"Traffic, Bengaluru Urban",9140474979,Brother
1869,1869,ಲಕ್ಷ್ಮಿ ತಂದೆ ವೆಂಕಟಪ್ಪ,46,2,"Rural, Bengaluru Urban",9803794448,Self
1870,1870,Roopa,32,1,"Camp, Mandya",9662980364,Owner
1871,1871,KrishnamurthyGurappa,20,1,"Jayanagar, Bengaluru Urban",9479192156,Husband
1872,1872,Mallikarjuna s/o. Basappa,65,2,"Basaveshwara Nagar, Ballari",9779274134,Owner
1873,1873,Erappa Ningappa,65,2,"Industrial Area, Haveri",9355836375,Self
1874,1874,ಯಶೋದಾ ದೊಡ್ಡಪ್ಪ,52,2,"Industrial Area, Vijayanagara",9538373337,Brother
1875,1875,Deepak Sangappa,28,1,"Vidya Nagar, Hassan",9608736983,Husband
1876,1876,Dinesh N,25,1,"Cantonment, Bengaluru Urban",9947045875,Self
1877,1877,Ambika Gurappa,32,1,"Shivaji Nagar, Ballari",9700422086,Father
1878,1878,ವಿಜಯಲಕ್ಷ್ಮಿ ತಂದೆ ಮಲ್ಲಪ್ಪ,63,1,"Ring Road, Hassan",9294741026,Brother
1879,1879,Siddaraju Rangapp,41,1,"Extension, Ballari",9939314262,Brother
1880,1880,Lakshmi,39,1,"Cantonment, Ballari",9205306156,Father
1881,1881,Pushpa S/o Puttappa,57,1,"Jayanagar, Chikkamagaluru",9762448430,Brother
1882,1882,ಮಲ್ಲಿಕಾರ್ಜುನ ತಂದೆ ಚಿಕ್ಕೇಗೌಡ,60,1,"Basaveshwara Nagar, Dakshina Kannada",9525704571,Father
1883,1883,Savitha Boregowda,20,1,"Shivaji Nagar, Ramanagara",9273202847,Brother
1884,1884,ಮಂಜುನಾಥ ಸಂಗಪ್ಪ,68,2,"Market, Dakshina Kannada",9559770791,Brother
1885,1885,Bhagya S/o Shivappa,28,2,"Basaveshwara Nagar, Yadgir",9134756262,Self
1886,1886,Timmappa Pushpa,36,1,"Ring Road, Kodagu",9775009623,Husband
1887,1887,R. Lingappa,34,2,"Shivaji Nagar, Kodagu",9584930834,Brother
1888,1888,ಶಿವಣ್ಣ Fakirapp,62,2,"Vidya Nagar, Kodagu",9943258856,Owner
1889,1889,Shivakumar,60,1,"Ashok Nagar, Kodagu",9807450567,Husband
1890,1890,Renuka,27,1,"Extension, Bengaluru Rural",9865797981,Father
1891,1891,Srinivas‍ S,26,2,"Basaveshwara Nagar, Dakshina Kannada",9862819902,Owner
1892,1892,ಕೃಷ್ಣಮೂರ್ತಿ ಈರಣ್ಣ,61,1,"Women, Shivamogga",9269591814,Husband
1893,1893,ಶೋಭಾ Timmappa,50,2,"Traffic, Shivamogga",9869261481,Brother
1894,1894,Ambika Kempegowda,43,1,"Ashok Nagar, Ramanagara",9213949060,Owner
1895,1895,Doddabasappa ,31,2,"Ring Road, Koppal",9720021196,Self
1896,1896,R. Fakirappa,23,1,"Jayanagar, Ramanagara",9904712796,Self
1897,1897,ರಾಕೇಶ ನಿಂಗಪ್ಪ,64,1,"Kote, Dharwad",9864602507,Self
1898,1898,ಕವಿತಾ ತಂದೆ ಮಾರಿಯಪ್ಪ,37,1,"Vinoba Nagar, Mandya",9305644869,Father
1899,1899,ಸುನೀತಾ ನಾಗಪ್ಪ,45,1,"Shivaji Nagar, Bengaluru Urban",9330604555,Father
1900,1900,Rakesha Chikkegowda ,25,1,"Ring Road, Dakshina Kannada",9319355784,Owner
1901,1901, ಗಣೇಶ ತಂದೆ ಹನುಮಪ್ಪ,27,1,"Bazaar, Bengaluru Urban",9761949487,Owner
1902,1902,Santosha Venkatappa,39,1,"Shivaji Nagar, Bengaluru Urban",9953588934,Self
1903,1903,ವೀರೇಶ ತಂದೆ ಪುಟ್ಟಪ್ಪ,36,2,"Ashok Nagar, Bengaluru Urban",9953747862,Husband
1904,1904,Srinivas Teemmappa,56,2,"Town, Dakshina Kannada",9341428426,Father
1905,1905,D. Timmapp,44,2,"Shivaji Nagar, Dakshina Kannada",9433548061,Brother
1906,1906,Lakshmi Mariyappa,22,2,"Rural, Dakshina Kannada",9242142466,Father
1907,1907,Manjula S/o Rangappa,71,2,"Basaveshwara Nagar, Dakshina Kannada",9440077044,Father
1908,1908,Renuka s/o. Eranna,72,1,"Bazaar, Mandya",9233066493,Husband
1909,1909,Basavaraj Sivappa,41,1,"Women, Dakshina Kannada",9575092449,Father
1910,1910,Gangadhara Puttapp,62,1,"Ring Road, Dakshina Kannada",9907695500,Owner
1911,1911,L.S. ,20,1,"Cantonment, Dakshina Kannada",9737808486,Owner
1912,1912,AMBIKA CHIKEGOWDA,21,1,"Bazaar, Dakshina Kannada",9100727685,Owner
1913,1913,ಬಸಪ್ಪ ಮಲ್ಲಪ್ಪ,64,1,"Market, Dakshina Kannada",9486055265,Father
1914,1914,ಶ್ರೀನಿವಾಸ ತಂದೆ ಚೆನ್ನಪ್ಪ,26,1,"Extension, Dakshina Kannada",9612670589,Brother
1915,1915,Sunil  Boregowd,52,1,"Kote, Dakshina Kannada",9109751458,Self
1916,1916,Geerish S/o Ningapp,60,1,"Shivaji Nagar, Dakshina Kannada",9737085265,Owner
1917,1917,Somappa Ravi,49,1,"Traffic, Dakshina Kannada",9498589887,Husband
1918,1918,ಸೋಮಶೇಖರ ತಂದೆ ಲಿಂಗಪ್ಪ,20,1,"Rural, Kolar",9370961700,Self
1919,1919,S.D.,44,2,"Traffic, Bengaluru Urban",9333254950,Husband
1920,1920,Rajanna S/o Timmappa,58,2,"Bazaar, Bengaluru Rural",9603535332,Father
1921,1921,ಗಣೇಶ ತಂದೆ ಪುಟ್ಟಪ್ಪ ,68,1,"Basaveshwara Nagar, Bengaluru Urban",9520467684,Self
1922,1922,Boregowda Somashekar,21,1,"Gandhi Nagar, Mysuru",9285752129,Self
1923,1923,Siddaraja M,38,1,"Vinoba Nagar, Chamarajanagar",9866327072,Father
1924,1924,CHANDRASHEKAR NINGAPPA,54,2,"Women, Chamarajanagar",9379495969,Self
1925,1925,ಕವಿತಾ ತಂದೆ ವೆಂಕಟಪ್ಪ,65,1,"Industrial Area, Bengaluru Urban",9496575326,Brother
1926,1926,ಬಸವರಾಜ ಸಿದ್ದಪ್ಪ,23,2,"Rural, Tumakuru",9601922305,Husband
1927,1927,ರೇಣುಕಾ Kempegowd,37,2,"Kote, Bengaluru Urban",9396466388,Owner
1928,1928,Rekha N,48,1,"Ring Road, Davanagere",9591770228,Owner
1929,1929,ದೀಪಕ Basapa,40,2,"Market, Chamarajanagar",9131831937,Self
1930,1930,Sharada Nagappa,40,2,"Ring Road, Mysuru",9485312814,Brother
1931,1931,Mahesh,31,2,"Ashok Nagar, Bengaluru Urban",9301157604,Self
1932,1932,Sharanappa,66,2,"Ring Road, Bidar",9786747495,Brother
1933,1933,Shivakumar Muniyappa,30,2,"Traffic, Bengaluru Urban",9916421822,Father
1934,1934,ನಿಂಗರಾಜ ಮಲ್ಲಪ್ಪ,34,2,"Bazaar, Bengaluru Urban",9935465236,Husband
1935,1935,Prakash,58,1,"Ring Road, Bengaluru Urban",9127008966,Husband
1936,1936,Nagesh,59,2,"Halli, Bagalkot",9331812360,Self
1937,1937,M. Hanumappa,57,2,"Vinoba Nagar, Bengaluru Urban",9126798315,Owner
1938,1938,Mahesha Shivappa,65,2,"Industrial Area, Davanagere",9523323976,Father
1939,1939,ಹನುಮಂತ ಮುನಿಯಪ್ಪ,36,2,"Jayanagar, Kalaburagi",9420425188,Self
1940,1940,Yashoda S/o Ramegowd,20,1,"Ashok Nagar, Davanagere",9494075990,Self
1941,1941,Durgapa Renuka ,42,1,"Vinoba Nagar, Bagalkot",9939983036,Husband
1942,1942,Rajana,40,1,"Extension, Davanagere",9134802719,Father
1943,1943,Sharada D,57,1,"Shivaji Nagar, Davanagere",9977931651,Self
1944,1944,Pushpa S/o Yamanappa,31,1,"Bazaar, Davanagere",9990020800,Owner
1945,1945,ಸುರೇಶ,41,2,"Market, Davanagere",9853715932,Self
1946,1946,Ramesh,52,1,"Ring Road, Davanagere",9217146754,Brother
1947,1947,M. Nagapp,26,2,"Women, Shivamogga",9223210279,Husband
1948,1948,Kiran Erana,54,1,"Women, Udupi",9400843784,Father
1949,1949,ಅಂಬಿಕಾ ಕೃಷ್ಣಪ್ಪ ,46,2,"Ring Road, Bagalkot",9738022990,Brother
1950,1950,Yamanapa Basappa,44,2,"Vidya Nagar, Bagalkot",9589960108,Husband
1951,1951,Basapa Boregowda,61,1,"Gandhi Nagar, Tumakuru",9813168353,Owner
1952,1952,Shwetha s/o. Ramegowd,41,1,"Extension, Mysuru",9233286135,Self
1953,1953,ಶಿವಕುಮಾರ ರಾಮೇಗೌಡ,29,1,"Jayanagar, Tumakuru",9545549484,Owner
1954,1954,Harish Kempegowda,20,1,"Basaveshwara Nagar, Tumakuru",9364341009,Self
1955,1955,Rangappa Bhagy,24,2,"Vidya Nagar, Tumakuru",9935005474,Owner
1956,1956,ಮಹಾದೇವ ಸಿದ್ದಪ್ಪ,54,2,"Vidya Nagar, Chikkaballapur",9714810774,Self
1957,1957,ಯಶೋದಾ ತಂದೆ ರಂಗಪ್ಪ,51,2,"Shivaji Nagar, Vijayapura",9564932796,Husband
1958,1958,Somashekar Eranna,37,2,"Industrial Area, Vijayapura",9999224106,Brother
1959,1959,ದೀಪಕ ಈರಣ್ಣ,63,1,"Ring Road, Chikkaballapur",9251006651,Father
1960,1960,D. Muniyappa,63,1,"Market, Gadag",9475490793,Owner
1961,1961,Basappa Mariyappa ,33,1,"Camp, Chikkaballapur",9102196876,Father
1962,1962,ವಿಜಯ ಬೋರೇಗೌಡ,52,2,"Basaveshwara Nagar, Chikkaballapur",9282559277,Father
1963,1963,ಮಂಜುನಾಥ ಶಿವಪ್ಪ,56,1,"Town, Kolar",9830504978,Father
1964,1964,ಚಂದ್ರಶೇಖರ ಸಂಗಪ್ಪ,67,1,"Industrial Area, Vijayapura",9369622161,Brother
1965,1965,Shivakumar,40,2,"Vinoba Nagar, Chamarajanagar",9422827439,Father
1966,1966,Ambika Doddappa ,58,2,"Shivaji Nagar, Mandya",9465191319,Brother
1967,1967,Veeres Somappa,66,2,"Town, Bidar",9193219991,Husband
1968,1968,ಹನುಮಂತ ಕೆಂಪೇಗೌಡ,63,1,"Kote, Ballari",9678495830,Husband
1969,1969,Yallappa Venkatappa,45,2,"Ring Road, Bengaluru Urban",9364057956,Brother
1970,1970,ಅಯ್ಯಪ್ಪ ತಂದೆ ನಾಗಪ್ಪ,40,1,"Town, Bengaluru Urban",9162271028,Self
1971,1971,ಯಶೋದಾ Shivappa,48,1,"Vidya Nagar, Bengaluru Urban",9645096880,Owner
1972,1972,Rekha  G,45,1,"Ashok Nagar, Bengaluru Urban",9325677838,Owner
1973,1973,ಸಂತೋಷ ನಿಂಗಪ್ಪ,51,1,"Traffic, Kalaburagi",9699822967,Owner
1974,1974,ರೂಪಾ ಹನುಮಪ್ಪ,65,2,"Camp, Shivamogga",9161566771,Father
1975,1975,Asok S/o Basappa,63,1,"Vidya Nagar, Uttara Kannada",9624345425,Owner
1976,1976,Renuka Chennapp ,22,1,"Town, Dharwad",9472934056,Father
1977,1977,V. Chennappa,45,1,"Kote, Dakshina Kannada",9680056573,Self
1978,1978,RAMESH NAGAPA,61,1,"Vinoba Nagar, Dakshina Kannada",9863682395,Father
1979,1979,ವಿಜಯಲಕ್ಷ್ಮಿ Siddappa,53,2,"Women, Dakshina Kannada",9347610358,Husband
1980,1980,ಅಂಬಿಕಾ ಮುನಿಯಪ್ಪ,60,1,"Women, Dakshina Kannada",9548467042,Brother
1981,1981,Puttaswamy S/o Durgappa,20,2,"Traffic, Dakshina Kannada",9628520547,Brother
1982,1982,Sunil Ningapa,52,1,"Shivaji Nagar, Bengaluru Urban",9713738875,Husband
1983,1983,ರೂಪಾ ಮಾರಿಯಪ್ಪ,22,2,"Cantonment, Dakshina Kannada",9807469458,Husband
1984,1984,ಮಂಜುಳಾ,60,1,"Halli, Haveri",9799285222,Father
1985,1985,Nagesh L,30,2,"Camp, Dakshina Kannada",9575966965,Father
