ChargesheetID,CaseMasterID,cstype,ChargesheetNo,ChargesheetDate,FiledByEmployeeID,CourtName,Remarks
1347,1473,B,,2022-04-08,829,,Complaint found to be false on investigation.
1348,1474,A,001348/2025,2025-10-02,875,"Additional Sessions Court, Davanagere",Chargesheet filed against accused.
1349,1475,A,001349/2025,2025-11-10,1394,"Principal Civil Judge and JMFC Court, Kodagu",Chargesheet filed against accused.
1350,1477,B,,2025-08-12,1248,,Complaint found to be false on investigation.
1351,1478,A,001351/2025,2025-08-25,276,"JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
1352,1479,A,001352/2026,2026-01-21,932,"Special Court for NDPS cases, Davanagere",Chargesheet filed against accused.
1353,1480,A,001353/2023,2023-02-27,280,"Special Court for NDPS cases, Bengaluru Urban",Chargesheet filed against accused.
1354,1481,A,001354/2024,2024-09-25,281,"Additional Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
1355,1482,A,001355/2022,2022-08-17,283,"Additional Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
1356,1483,D,,2023-02-13,2286,,Non cognizable. No further action.
1357,1485,A,001357/2026,,291,"JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
1358,1486,A,001358/2026,2026-02-16,2057,"Additional Sessions Court, Tumakuru",Chargesheet filed against accused.
1359,1487,A,001359/2026,,2058,"Additional Sessions Court, Tumakuru",Chargesheet filed against accused.
1360,1488,A,001360/2026,2026-04-06,2057,"Special Court for NDPS cases, Tumakuru",Chargesheet filed against accused.
1361,1489,A,001361/2024,2024-10-13,289,"Principal Civil Judge and JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
1362,1490,A,001362/2024,2024-08-02,1748,"Sessions Court, Mysuru",Chargesheet filed against accused.
1363,1491,A,001363/2023,2023-07-31,1749,"Special Court for NDPS cases, Mysuru",Chargesheet filed against accused.
1364,1492,A,001364/2025,2025-04-08,1749,"Special Court for NDPS cases, Mysuru",Chargesheet filed against accused.
1365,1493,A,001365/2023,2023-08-05,1742,"Sessions Court, Mysuru",Chargesheet filed against accused.
1366,1494,A,001366/2025,2025-12-22,305,"JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
1367,1495,A,001367/2022,2022-12-04,902,"JMFC Court, Davanagere",Chargesheet filed against accused.
1368,1496,A,001368/2023,2023-08-07,1666,"Additional Sessions Court, Mandya",Chargesheet filed against accused.
1369,1497,A,001369/2024,2024-03-12,2305,"JMFC Court, Vijayapura",Chargesheet filed against accused.
1370,1498,A,001370/2026,2026-06-03,2468,"Sessions Court, Vijayanagara",Chargesheet filed against accused.
1371,1499,A,001371/2024,2024-12-29,292,"JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
1372,1500,A,001372/2026,2026-03-08,2472,"Special Court for NDPS cases, Vijayanagara",Chargesheet filed against accused.
1373,1501,A,001373/2025,2025-03-16,1398,"JMFC Court, Kodagu",Chargesheet filed against accused.
1374,1502,A,001374/2024,2024-07-31,282,"Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
1375,1504,A,001375/2023,2023-09-23,2468,"Additional Sessions Court, Vijayanagara",Chargesheet filed against accused.
1376,1505,A,001376/2023,2023-11-24,1589,"JMFC Court, Koppal",Chargesheet filed against accused.
1377,1506,A,001377/2022,2022-04-04,1582,"Additional Sessions Court, Koppal",Chargesheet filed against accused.
1378,1507,B,,2022-11-29,1586,,Complaint found to be false on investigation.
1379,1508,A,001379/2023,2023-10-27,1588,"Principal Civil Judge and JMFC Court, Koppal",Chargesheet filed against accused.
1380,1509,A,001380/2024,2024-01-12,775,"Special Court for NDPS cases, Chitradurga",Chargesheet filed against accused.
1381,1510,A,001381/2025,2025-09-17,1037,"Special Court for NDPS cases, Gadag",Chargesheet filed against accused.
1382,1511,D,,2026-06-05,1037,,Non cognizable. No further action.
1383,1512,A,001383/2026,2026-02-16,1037,"JMFC Court, Gadag",Chargesheet filed against accused.
1384,1513,B,,2026-04-21,1037,,Complaint found to be false on investigation.
1385,1514,A,001385/2026,2026-06-07,1417,"JMFC Court, Kodagu",Chargesheet filed against accused.
1386,1515,A,001386/2025,2025-07-15,2468,"Sessions Court, Vijayanagara",Chargesheet filed against accused.
1387,1517,A,001387/2023,2023-01-22,1664,"JMFC Court, Mandya",Chargesheet filed against accused.
1388,1518,A,001388/2024,2024-06-16,1365,"JMFC Court, Kalaburagi",Chargesheet filed against accused.
1389,1519,A,001389/2026,,1120,"Sessions Court, Hassan",Chargesheet filed against accused.
1390,1520,A,001390/2027,,1115,"Special Court for NDPS cases, Hassan",Chargesheet filed against accused.
1391,1521,B,,2026-05-10,1116,,Complaint found to be false on investigation.
1392,1522,A,001392/2026,,1120,"Additional Sessions Court, Hassan",Chargesheet filed against accused.
1393,1523,A,001393/2024,2024-05-20,1530,"Principal Civil Judge and JMFC Court, Kolar",Chargesheet filed against accused.
1394,1524,D,,2024-08-06,53,,Non cognizable. No further action.
1395,1525,A,001395/2026,2026-04-24,932,"Sessions Court, Davanagere",Chargesheet filed against accused.
1396,1526,B,,2024-11-05,938,,Complaint found to be false on investigation.
1397,1527,A,001397/2025,2025-03-13,938,"Additional Sessions Court, Davanagere",Chargesheet filed against accused.
1398,1528,A,001398/2026,,932,"Sessions Court, Davanagere",Chargesheet filed against accused.
1399,1529,B,,2025-03-12,1370,,Complaint found to be false on investigation.
1400,1530,A,001400/2026,,254,"Special Court for NDPS cases, Bengaluru Urban",Chargesheet filed against accused.
1401,1532,D,,2026-03-15,2047,,Non cognizable. No further action.
1402,1533,B,,2025-10-31,2050,,Complaint found to be false on investigation.
1403,1534,A,001403/2025,2025-09-25,125,"Principal Civil Judge and JMFC Court, Ballari",Chargesheet filed against accused.
1404,1535,A,001404/2025,2025-02-04,123,"JMFC Court, Ballari",Chargesheet filed against accused.
1405,1536,A,001405/2026,2026-03-25,275,"Additional Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
1406,1537,A,001406/2022,2022-09-03,1363,"Principal Civil Judge and JMFC Court, Kalaburagi",Chargesheet filed against accused.
1407,1538,A,001407/2026,2026-06-14,522,"JMFC Court, Chamarajanagar",Chargesheet filed against accused.
1408,1539,A,001408/2023,2023-09-07,254,"Additional Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
1409,1540,D,,2026-05-14,226,,Non cognizable. No further action.
1410,1541,A,001410/2027,,221,"Principal Civil Judge and JMFC Court, Belagavi",Chargesheet filed against accused.
1411,1542,A,001411/2024,2024-12-23,226,"Special Court for NDPS cases, Belagavi",Chargesheet filed against accused.
1412,1543,D,,2025-06-25,1771,,Non cognizable. No further action.
1413,1544,A,001413/2023,2023-02-08,186,"JMFC Court, Belagavi",Chargesheet filed against accused.
1414,1545,A,001414/2025,2025-12-26,221,"Principal Civil Judge and JMFC Court, Belagavi",Chargesheet filed against accused.
1415,1546,A,001415/2025,2025-12-06,2507,"Sessions Court, Vijayanagara",Chargesheet filed against accused.
1416,1547,A,001416/2022,2022-02-07,523,"Additional Sessions Court, Chamarajanagar",Chargesheet filed against accused.
1417,1548,A,001417/2022,2022-05-08,525,"JMFC Court, Chamarajanagar",Chargesheet filed against accused.
1418,1549,A,001418/2023,2023-03-13,527,"Principal Civil Judge and JMFC Court, Chamarajanagar",Chargesheet filed against accused.
1419,1550,B,,2023-10-10,597,,Complaint found to be false on investigation.
1420,1551,D,,2023-09-27,598,,Non cognizable. No further action.
1421,1552,A,001421/2024,2024-01-04,2185,"Special Court for NDPS cases, Uttara Kannada",Chargesheet filed against accused.
1422,1553,A,001422/2023,2023-05-12,598,"Principal Civil Judge and JMFC Court, Chikkaballapur",Chargesheet filed against accused.
1423,1554,A,001423/2023,2023-10-14,597,"Additional Sessions Court, Chikkaballapur",Chargesheet filed against accused.
1424,1555,A,001424/2023,2023-07-02,596,"Special Court for NDPS cases, Chikkaballapur",Chargesheet filed against accused.
1425,1557,A,001425/2023,2023-08-23,598,"JMFC Court, Chikkaballapur",Chargesheet filed against accused.
1426,1558,A,001426/2023,2023-05-09,1819,"JMFC Court, Mysuru",Chargesheet filed against accused.
1427,1559,A,001427/2026,2026-03-06,2022,"Principal Civil Judge and JMFC Court, Tumakuru",Chargesheet filed against accused.
1428,1560,A,001428/2023,2023-01-01,242,"Special Court for NDPS cases, Belagavi",Chargesheet filed against accused.
1429,1561,A,001429/2024,2024-05-16,248,"Special Court for NDPS cases, Belagavi",Chargesheet filed against accused.
1430,1562,A,001430/2022,2022-12-01,244,"Special Court for NDPS cases, Belagavi",Chargesheet filed against accused.
1431,1563,A,001431/2024,2024-09-14,240,"Special Court for NDPS cases, Belagavi",Chargesheet filed against accused.
1432,1564,A,001432/2023,2023-05-07,240,"JMFC Court, Belagavi",Chargesheet filed against accused.
1433,1565,A,001433/2023,2023-03-24,241,"Additional Sessions Court, Belagavi",Chargesheet filed against accused.
1434,1566,A,001434/2022,2022-12-17,240,"JMFC Court, Belagavi",Chargesheet filed against accused.
1435,1567,B,,2022-07-17,1008,,Complaint found to be false on investigation.
1436,1568,A,001436/2025,2025-03-22,240,"Special Court for NDPS cases, Belagavi",Chargesheet filed against accused.
1437,1569,A,001437/2024,2024-04-15,1655,"Special Court for NDPS cases, Mandya",Chargesheet filed against accused.
1438,1570,A,001438/2024,2024-12-19,1400,"Sessions Court, Kodagu",Chargesheet filed against accused.
1439,1571,A,001439/2025,2025-11-17,287,"Additional Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
1440,1572,A,001440/2025,2025-05-10,388,"Special Court for NDPS cases, Bengaluru Rural",Chargesheet filed against accused.
1441,1573,A,001441/2023,2023-03-17,552,"Sessions Court, Chikkaballapur",Chargesheet filed against accused.
1442,1574,A,001442/2023,2023-12-27,547,"Special Court for NDPS cases, Chikkaballapur",Chargesheet filed against accused.
1443,1575,A,001443/2023,2023-09-09,555,"JMFC Court, Chikkaballapur",Chargesheet filed against accused.
1444,1576,A,001444/2027,,2057,"JMFC Court, Tumakuru",Chargesheet filed against accused.
1445,1577,A,001445/2025,2025-04-29,123,"Additional Sessions Court, Ballari",Chargesheet filed against accused.
1446,1578,A,001446/2024,2024-11-15,125,"JMFC Court, Ballari",Chargesheet filed against accused.
1447,1579,A,001447/2024,2024-10-11,123,"Special Court for NDPS cases, Ballari",Chargesheet filed against accused.
1448,1580,B,,2025-01-19,125,,Complaint found to be false on investigation.
1449,1581,A,001449/2023,2023-11-05,1141,"Additional Sessions Court, Hassan",Chargesheet filed against accused.
1450,1582,A,001450/2024,2024-06-21,596,"Additional Sessions Court, Chikkaballapur",Chargesheet filed against accused.
1451,1583,A,001451/2023,2023-09-01,537,"Special Court for NDPS cases, Chamarajanagar",Chargesheet filed against accused.
1452,1584,A,001452/2023,2023-11-02,536,"Principal Civil Judge and JMFC Court, Chamarajanagar",Chargesheet filed against accused.
1453,1586,B,,2023-07-17,1419,,Complaint found to be false on investigation.
1454,1587,A,001454/2026,,339,"Sessions Court, Bengaluru Rural",Chargesheet filed against accused.
1455,1588,A,001455/2026,,335,"Principal Civil Judge and JMFC Court, Bengaluru Rural",Chargesheet filed against accused.
1456,1589,A,001456/2026,2026-06-14,335,"Special Court for NDPS cases, Bengaluru Rural",Chargesheet filed against accused.
1457,1590,A,001457/2026,,1593,"Sessions Court, Koppal",Chargesheet filed against accused.
1458,1591,A,001458/2026,2026-02-25,338,"Principal Civil Judge and JMFC Court, Bengaluru Rural",Chargesheet filed against accused.
1459,1592,A,001459/2023,2023-06-25,1605,"Principal Civil Judge and JMFC Court, Koppal",Chargesheet filed against accused.
1460,1593,A,001460/2023,2023-01-08,305,"Principal Civil Judge and JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
1461,1594,A,001461/2024,2024-09-05,1294,"Sessions Court, Kalaburagi",Chargesheet filed against accused.
1462,1595,A,001462/2026,2026-05-14,1620,"Additional Sessions Court, Koppal",Chargesheet filed against accused.
1463,1596,A,001463/2026,2026-05-22,1623,"JMFC Court, Koppal",Chargesheet filed against accused.
1464,1597,A,001464/2024,2024-09-23,1289,"JMFC Court, Kalaburagi",Chargesheet filed against accused.
1465,1598,A,001465/2026,2026-03-25,1621,"Principal Civil Judge and JMFC Court, Koppal",Chargesheet filed against accused.
1466,1599,A,001466/2026,,1621,"Special Court for NDPS cases, Koppal",Chargesheet filed against accused.
1467,1600,A,001467/2026,2026-06-14,1623,"Sessions Court, Koppal",Chargesheet filed against accused.
1468,1601,A,001468/2026,,1620,"Principal Civil Judge and JMFC Court, Koppal",Chargesheet filed against accused.
1469,1602,A,001469/2026,,1623,"Special Court for NDPS cases, Koppal",Chargesheet filed against accused.
1470,1603,A,001470/2026,2026-01-08,674,"Special Court for NDPS cases, Chikkamagaluru",Chargesheet filed against accused.
1471,1605,A,001471/2026,2026-06-14,1620,"JMFC Court, Koppal",Chargesheet filed against accused.
1472,1606,A,001472/2026,,1620,"Principal Civil Judge and JMFC Court, Koppal",Chargesheet filed against accused.
1473,1607,D,,,1623,,Non cognizable. No further action.
1474,1608,A,001474/2025,2025-03-20,1141,"Principal Civil Judge and JMFC Court, Hassan",Chargesheet filed against accused.
1475,1609,A,001475/2024,2024-02-27,1132,"JMFC Court, Hassan",Chargesheet filed against accused.
1476,1610,A,001476/2025,2025-03-10,1289,"Special Court for NDPS cases, Kalaburagi",Chargesheet filed against accused.
1477,1611,A,001477/2024,2024-10-26,1289,"Additional Sessions Court, Kalaburagi",Chargesheet filed against accused.
1478,1612,A,001478/2026,2026-01-03,573,"Sessions Court, Chikkaballapur",Chargesheet filed against accused.
1479,1613,A,001479/2026,,1409,"Sessions Court, Kodagu",Chargesheet filed against accused.
1480,1614,A,001480/2026,2026-02-02,1411,"Principal Civil Judge and JMFC Court, Kodagu",Chargesheet filed against accused.
1481,1615,A,001481/2026,,1057,"Additional Sessions Court, Gadag",Chargesheet filed against accused.
1482,1616,A,001482/2023,2023-10-10,2160,"Sessions Court, Uttara Kannada",Chargesheet filed against accused.
1483,1617,A,001483/2024,2024-08-27,2166,"Principal Civil Judge and JMFC Court, Uttara Kannada",Chargesheet filed against accused.
1484,1618,A,001484/2022,2022-11-12,2160,"Principal Civil Judge and JMFC Court, Uttara Kannada",Chargesheet filed against accused.
1485,1619,A,001485/2025,2025-08-24,1890,"Principal Civil Judge and JMFC Court, Ramanagara",Chargesheet filed against accused.
1486,1621,D,,2026-06-20,1892,,Non cognizable. No further action.
1487,1622,A,001487/2026,,1890,"Special Court for NDPS cases, Ramanagara",Chargesheet filed against accused.
1488,1623,A,001488/2022,2022-06-19,274,"Principal Civil Judge and JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
1489,1624,A,001489/2026,2026-01-27,1892,"Additional Sessions Court, Ramanagara",Chargesheet filed against accused.
1490,1625,A,001490/2026,2026-03-10,1888,"Sessions Court, Ramanagara",Chargesheet filed against accused.
1491,1626,A,001491/2026,2026-03-24,1890,"Principal Civil Judge and JMFC Court, Ramanagara",Chargesheet filed against accused.
1492,1627,A,001492/2025,2025-09-23,1933,"Principal Civil Judge and JMFC Court, Ramanagara",Chargesheet filed against accused.
1493,1628,A,001493/2022,2022-07-15,145,"Sessions Court, Ballari",Chargesheet filed against accused.
1494,1629,A,001494/2022,2022-06-30,1349,"Additional Sessions Court, Kalaburagi",Chargesheet filed against accused.
1495,1630,B,,2022-07-26,162,,Complaint found to be false on investigation.
1496,1631,B,,2022-07-20,159,,Complaint found to be false on investigation.
1497,1632,A,001497/2022,2022-12-03,159,"Principal Civil Judge and JMFC Court, Ballari",Chargesheet filed against accused.
1498,1633,A,001498/2022,2022-11-28,961,"Additional Sessions Court, Dharwad",Chargesheet filed against accused.
1499,1634,A,001499/2025,2025-04-30,967,"Sessions Court, Dharwad",Chargesheet filed against accused.
1500,1635,A,001500/2026,2026-05-12,257,"Special Court for NDPS cases, Bengaluru Urban",Chargesheet filed against accused.
1501,1636,A,001501/2025,2025-11-07,257,"Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
1502,1637,A,001502/2026,,255,"Principal Civil Judge and JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
1503,1638,B,,2026-04-12,255,,Complaint found to be false on investigation.
1504,1639,B,,2024-10-11,224,,Complaint found to be false on investigation.
1505,1640,A,001505/2024,2024-09-17,224,"Additional Sessions Court, Belagavi",Chargesheet filed against accused.
