ComplainantID,CaseMasterID,TruePersonID,RenderedName,CanonicalName,Variant,Script,AgeRecorded,TrueBirthYear
1437,1437,C000975,Naveen Lingappa,Naveen Lingappa,LA_FULL,latin,53,1968
1438,1438,C001108,Ambik s/o. Nagappa,Ambika Nagappa,LA_SONOF_DOT,latin,67,1959
1439,1439,C000240,ರೇಖಾ,Rekha Lingappa,KN_GIVEN,kannada,63,1963
1440,1440,C001109,R. Mallappa,Rajanna Mallappa,LA_INITIAL_PREFIX,latin,65,1961
1441,1441,C001110,Pushpa Ningapa,Pushpa Ningappa,LA_FULL,latin,32,1994
1442,1442,C001111,ರಮೇಶ ತಂದೆ ಗುರಪ್ಪ,Ramesh Gurappa,KN_TANDE,kannada,52,1976
1443,1443,C001112,ವಿಜಯಲಕ್ಷ್ಮಿ ಮಾರಿಯಪ್ಪ,Vijayalakshmi Mariyappa,KN_FULL,kannada,44,1977
1444,1444,C001113,Girish Puttappa,Girish Puttappa,LA_FULL,latin,52,1975
1445,1445,C001114,Gangadhar Nagapa,Gangadhar Nagappa,LA_FULL,latin,31,1993
1446,1446,C001115,ಮಧು ತಂದೆ ಕೃಷ್ಣಪ್ಪ,Madhu Krishnappa,KN_TANDE,kannada,52,1974
1447,1447,C000650,P. Mallappa,Praveen Mallappa,LA_INITIAL_PREFIX,latin,63,1968
1448,1448,C000350,Deepak Kreeshnappa,Deepak Krishnappa,LA_FULL,latin,42,1982
1449,1449,C001116,ಪುಷ್ಪಾ ಬೋರೇಗೌಡ ,Pushpa Boregowda,KN_FULL,kannada,63,1961
1450,1450,C001117,Ambika s/o. Chikegowda,Ambika Chikkegowda,LA_SONOF_DOT,latin,50,1976
1451,1451,C001118,Gangadhar ಬೋರೇಗೌಡ,Gangadhar Boregowda,MIX_LAGIVEN_KNFATHER,mixed,55,1971
1452,1452,C001119,LAKSHMI BOREGOWD,Lakshmi Boregowda,LA_UPPER,latin,67,1959
1453,1453,C001120,Puttaswamy S/o Yamanappa,Puttaswamy Yamanappa,LA_SONOF,latin,57,1969
1454,1454,C000237,ಶ್ವೇತಾ‍ Doddappa,Shwetha Doddappa,MIX_KNGIVEN_LAFATHER,mixed,38,1988
1455,1455,C001121,ಯಶೋದಾ ವೆಂಕಟಪ್ಪ,Yashoda Venkatappa,KN_FULL,kannada,56,1971
1456,1456,C001122,U.K.,Umesh Kempegowda,LA_INITIAL_BOTH,latin,57,1970
1457,1457,C001123,ಅಯ್ಯಪ್ಪ ಶಿವಪ್ಪ,Ayyappa Shivappa,KN_FULL,kannada,52,1974
1458,1458,C001124,Gopala ,Gopal Fakirappa,LA_GIVEN,latin,52,1969
1459,1459,C001125,Gopal Shivappa,Gopal Shivappa,LA_FULL,latin,33,1993
1460,1460,C001126,Rekha Sangappa,Rekha Sangappa,LA_FULL,latin,64,1962
1461,1461,C001127, M. Mariyappa,Manjula Mariyappa,LA_INITIAL_PREFIX,latin,50,1975
1462,1462,C000129,ಲಕ್ಷ್ಮಿ ರಾಮೇಗೌಡ,Lakshmi Ramegowda,KN_FULL,kannada,51,1975
1463,1463,C001128,Sharanappa  Chikkegowda,Sharanappa Chikkegowda,LA_FULL,latin,36,1991
1464,1464,C001129,Roopa ಪುಟ್ಟಪ್ಪ,Roopa Puttappa,MIX_LAGIVEN_KNFATHER,mixed,41,1985
1465,1465,C001130,ಈರಪ್ಪ ರಾಮೇಗೌಡ,Erappa Ramegowda,KN_FULL,kannada,37,1990
1466,1466,C001131,Ramesh,Ramesh Yamanappa,LA_GIVEN,latin,67,1961
1467,1467,C001132,N. Eranna,Nagesh Eranna,LA_INITIAL_PREFIX,latin,55,1969
1468,1468,C001133,Doddabasappa S/o Shivappa,Doddabasappa Shivappa,LA_SONOF,latin,37,1990
1469,1469,C001134,Sunitha K,Sunitha Kempegowda,LA_INITIAL_SUFFIX,latin,36,1985
1470,1470,C001135,ಯಶೋದಾ ಈರಣ್ಣ,Yashoda Eranna,KN_FULL,kannada,48,1973
1471,1471,C001136,NANJUNDAPPA MARIYAPPA,Nanjundappa Mariyappa,LA_UPPER,latin,42,1982
1472,1472,C001137,Nanjundappa Nagappa,Nanjundappa Nagappa,LA_FULL,latin,27,1999
1473,1473,C001138,Bhagya,Bhagya Mariyappa,LA_GIVEN,latin,61,1960
1474,1474,C001139,ತಿಮ್ಮರಾಜು,Thimmaraju Venkatappa,KN_GIVEN,kannada,56,1969
1475,1475,C001140,ಬಸವರಾಜ Yamanappa,Basavaraj Yamanappa,MIX_KNGIVEN_LAFATHER,mixed,16,2006
1476,1476,C000388,Chennappa Nanjundappa,Nanjundappa Chennappa,LA_REORDER,latin,60,1966
1477,1477,C000225,ದೇವರಾಜ ಸೋಮಪ್ಪ ,Devaraj Somappa,KN_FULL,kannada,55,1966
1478,1478,C001141,Yashoda Shivappa,Yashoda Shivappa,LA_FULL,latin,47,1979
1479,1479,C001142,S. Rangapp,Sunitha Rangappa,LA_INITIAL_PREFIX,latin,49,1977
1480,1480,C001143,ರೇಖಾ ನಾಗಪ್ಪ,Rekha Nagappa,KN_FULL,kannada,30,1998
1481,1481,C001144,Mahadev Venkatappa,Mahadev Venkatappa,LA_FULL,latin,49,1978
1482,1482,C000388,Nanjundapa S/o Chennappa,Nanjundappa Chennappa,LA_SONOF,latin,61,1966
1483,1483,C001145,N.Lingappa,Nanjundappa Lingappa,LA_INITIAL_PREFIX,latin,34,1992
1484,1484,C000522,ತಿಮ್ಮರಾಜು ತಂದೆ ನಾಗಪ್ಪ,Thimmaraju Nagappa,KN_TANDE,kannada,45,1981
1485,1485,C000153,Yallappa S/o Mariyappa,Yallappa Mariyappa,LA_SONOF,latin,64,1960
1486,1486,C001146,ವಿಜಯಲಕ್ಷ್ಮಿ ತಂದೆ ಸಿದ್ದಪ್ಪ ,Vijayalakshmi Siddappa,KN_TANDE,kannada,66,1960
1487,1487,C000570,ರಾಜು ಚಿಕ್ಕೇಗೌಡ,Raju Chikkegowda,KN_FULL,kannada,58,1968
1488,1488,C001147,ಭಾಗ್ಯ,Bhagya Ningappa,KN_GIVEN,kannada,31,1995
1489,1489,C000271,ಕವಿತಾ,Kavitha Venkatappa,KN_GIVEN,kannada,65,1961
1490,1490,C000243,Harish s/o. Krishnappa,Harish Krishnappa,LA_SONOF_DOT,latin,24,2000
1491,1491,C001148,Krishnamurthy Hanumapa,Krishnamurthy Hanumappa,LA_FULL,latin,38,1988
1492,1492,C001149,ಸುನೀತಾ ತಂದೆ ರಂಗಪ್ಪ,Sunitha Rangappa,KN_TANDE,kannada,28,1993
1493,1493,C001150,ಶಾರದಾ ತಂದೆ ದುರ್ಗಪ್ಪ,Sharada Durgappa,KN_TANDE,kannada,23,2003
1494,1494,C001151,Deeppak S/o Ramegowda,Deepak Ramegowda,LA_SONOF,latin,55,1972
1495,1495,C001152,ಚಂದ್ರಶೇಖರ,Chandrashekar Hanumappa,KN_GIVEN,kannada,65,1961
1496,1496,C001153,Vijayalakshmi Venkatappa,Vijayalakshmi Venkatappa,LA_FULL,latin,37,1994
1497,1497,C001154,Dinesh Muniyappa,Dinesh Muniyappa,LA_FULL,latin,40,1988
1498,1498,C001155,Lakshmi S,Lakshmi Shivappa,LA_INITIAL_SUFFIX,latin,47,1984
1499,1499,C001156,Ambika T,Ambika Timmappa,LA_INITIAL_SUFFIX,latin,33,1995
1500,1500,C001157,P. Chennapa,Puttaswamy Chennappa,LA_INITIAL_PREFIX,latin,47,1981
1501,1501,C001158,Sobha S,Shobha Shivappa,LA_INITIAL_SUFFIX,latin,57,1964
1502,1502,C001159,Roopa  Gurappa,Roopa Gurappa,LA_FULL,latin,26,2000
1503,1503,C001160,Nanjundappa Doddappa,Nanjundappa Doddappa,LA_FULL,latin,38,1986
1504,1504,C001161,ಲಕ್ಷ್ಮಿ ತಂದೆ ಸೋಮಪ್ಪ,Lakshmi Somappa,KN_TANDE,kannada,43,1981
1505,1505,C000368,ವಿಜಯಲಕ್ಷ್ಮಿ ಬೋರೇಗೌಡ,Vijayalakshmi Boregowda,KN_FULL,kannada,51,1975
1506,1506,C000267,Gangadhar K,Gangadhar Krishnappa,LA_INITIAL_SUFFIX,latin,43,1978
1507,1507,C001162,Puspa s/o. Mariyappa,Pushpa Mariyappa,LA_SONOF_DOT,latin,46,1980
1508,1508,C001163,Prakash Shivappa,Prakash Shivappa,LA_FULL,latin,22,2005
1509,1509,C001164,ಬಸವರಾಜ ನಿಂಗಪ್ಪ,Basavaraj Ningappa,KN_FULL,kannada,64,1962
1510,1510,C001165,Pushpa Basapa,Pushpa Basappa,LA_FULL,latin,22,1999
1511,1511,C001166,Manjula,Manjula Venkatappa,LA_GIVEN,latin,68,1959
1512,1512,C001167,Renuka Ramegowda,Renuka Ramegowda,LA_FULL,latin,67,1959
1513,1513,C000102,H. Puttapa,Harish Puttappa,LA_INITIAL_PREFIX,latin,53,1973
1514,1514,C001168,ಪ್ರವೀಣ,Praveen Yamanappa,KN_GIVEN,kannada,30,1996
1515,1515,C001169,ವಿಜಯ ಯಮನಪ್ಪ,Vijay Yamanappa,KN_FULL,kannada,58,1968
1516,1516,C001170,ದೀಪಕ,Deepak Sangappa,KN_GIVEN,kannada,36,1989
1517,1517,C001171,Nagaratna Puttapa,Nagaratna Puttappa,LA_FULL,latin,32,1995
1518,1518,C000066,ಅಂಬಿಕಾ Krishnappa,Ambika Krishnappa,MIX_KNGIVEN_LAFATHER,mixed,69,1962
1519,1519,C001172,ನವೀನ ಸಿದ್ದಪ್ಪ,Naveen Siddappa,KN_FULL,kannada,62,1963
1520,1520,C000216,Venkatappa Ambika,Ambika Venkatappa,LA_REORDER,latin,24,2002
1521,1521,C001173,Yashoda Seeddappa,Yashoda Siddappa,LA_FULL,latin,18,2003
1522,1522,C001174,Puttaswamy,Puttaswamy Fakirappa,LA_GIVEN,latin,32,1994
1523,1523,C001175,Puspa Timmapa,Pushpa Timmappa,LA_FULL,latin,21,2005
1524,1524,C001176,Savitha,Savitha Boregowda,LA_GIVEN,latin,46,1980
1525,1525,C001177,Chandru,Chandru Rangappa,LA_GIVEN,latin,69,1962
1526,1526,C001178, G. Chennappa,Gangadhar Chennappa,LA_INITIAL_PREFIX,latin,28,2000
1527,1527,C001179,Nagaratna Venkatappa,Nagaratna Venkatappa,LA_FULL,latin,39,1988
1528,1528,C001180,Nagesh s/o. Muniyappa,Nagesh Muniyappa,LA_SONOF_DOT,latin,63,1964
1529,1529,C001181,Mallikarjuna S/o Ningappa,Mallikarjuna Ningappa,LA_SONOF,latin,28,1993
1530,1530,C001182,Ambika,Ambika Eranna,LA_GIVEN,latin,18,2006
1531,1531,C001183,Pushpa S/o  Gurappa,Pushpa Gurappa,LA_SONOF,latin,24,2002
1532,1532,C001184,ನಾಗರತ್ನ ಕೃಷ್ಣಪ್ಪ,Nagaratna Krishnappa,KN_FULL,kannada,66,1962
1533,1533,C001185,Geetha Fakirapa,Geetha Fakirappa,LA_FULL,latin,59,1965
1534,1534,C000129,L. Ramegowda,Lakshmi Ramegowda,LA_INITIAL_PREFIX,latin,46,1975
1535,1535,C001186,Krishnamurthy Durgappa,Krishnamurthy Durgappa,LA_FULL,latin,38,1987
1536,1536,C001187,ARUN HANUMAPPA,Arun Hanumappa,LA_UPPER,latin,41,1985
1537,1537,C001188,ಯಶೋದಾ ಕೆಂಪೇಗೌಡ,Yashoda Kempegowda,KN_FULL,kannada,31,1995
1538,1538,C001189,ದಿನೇಶ ತಂದೆ ಯಮನಪ್ಪ,Dinesh Yamanappa,KN_TANDE,kannada,66,1959
1539,1539,C000078,Puttaswamy S/o Venkatappa,Puttaswamy Venkatappa,LA_SONOF,latin,36,1985
1540,1540,C001190,ಭಾಗ್ಯ ಮಲ್ಲಪ್ಪ,Bhagya Mallappa,KN_FULL,kannada,51,1977
1541,1541,C001191,Ningappa Goppal,Gopal Ningappa,LA_REORDER,latin,32,1989
1542,1542,C001192,Vijayalakshmi S/o Venkatappa,Vijayalakshmi Venkatappa,LA_SONOF,latin,60,1966
1543,1543,C001193,Savitha Somapa,Savitha Somappa,LA_FULL,latin,61,1960
1544,1544,C001194,Ambika,Ambika Eranna,LA_GIVEN,latin,46,1985
1545,1545,C001195,ಶಂಕರ ತಂದೆ ರಂಗಪ್ಪ,Shankar Rangappa,KN_TANDE,kannada,69,1958
1546,1546,C001196,Rekha Chikkegowda,Rekha Chikkegowda,LA_FULL,latin,43,1983
1547,1547,C001197, N. Krishnappa,Ningaraj Krishnappa,LA_INITIAL_PREFIX,latin,31,2000
1548,1548,C000170,Roopa Siddapp,Roopa Siddappa,LA_FULL,latin,25,2001
1549,1549,C001198,Devaraj R,Devaraj Rangappa,LA_INITIAL_SUFFIX,latin,36,1990
1550,1550,C000251,ಯಶೋದಾ ನಾಗಪ್ಪ,Yashoda Nagappa,KN_FULL,kannada,30,1998
1551,1551,C001199,Vijayalakshmi,Vijayalakshmi Krishnappa,LA_GIVEN,latin,31,1990
1552,1552,C001200,ವಿಜಯ,Vijay Basappa,KN_GIVEN,kannada,27,1999
1553,1553,C001201,ಪ್ರವೀಣ,Praveen Chikkegowda,KN_GIVEN,kannada,33,1992
1554,1554,C000024,ಅಯ್ಯಪ್ಪ,Ayyappa Sangappa,KN_GIVEN,kannada,57,1974
1555,1555,C000426,Santosh,Santosh Durgappa,LA_GIVEN,latin,65,1960
1556,1556,C001202,Vijayalakshmi Boregowda,Vijayalakshmi Boregowda,LA_FULL,latin,23,2002
1557,1557,C001203,Renuka,Renuka Chikkegowda,LA_GIVEN,latin,40,1986
1558,1558,C000404,Rangappa Kumar,Kumar Rangappa,LA_REORDER,latin,59,1962
1559,1559,C001204,A. Nagappa,Anand Nagappa,LA_INITIAL_PREFIX,latin,68,1960
1560,1560,C001205,ಶ್ವೇತಾ ತಂದೆ ಶಿವಪ್ಪ,Shwetha Shivappa,KN_TANDE,kannada,21,2000
1561,1561,C000655,ಚಂದ್ರು Krishnapa,Chandru Krishnappa,MIX_KNGIVEN_LAFATHER,mixed,67,1964
1562,1562,C001206,Yashod Rangappa,Yashoda Rangappa,LA_FULL,latin,49,1976
1563,1563,C001207,Manjunath Doddapa,Manjunath Doddappa,LA_FULL,latin,43,1982
1564,1564,C001208,ನವೀನ,Naveen Basappa,KN_GIVEN,kannada,46,1980
1565,1565,C001209,Mariappa Sharad ,Sharada Mariyappa,LA_REORDER,latin,46,1975
1566,1566,C001210,ಪುಷ್ಪಾ ಹನುಮಪ್ಪ,Pushpa Hanumappa,KN_FULL,kannada,63,1968
1567,1567,C001211,Venkates,Venkatesh Ramegowda,LA_GIVEN,latin,34,1992
1568,1568,C001212,Devaraj Sangappa ,Devaraj Sangappa,LA_FULL,latin,60,1964
1569,1569,C001213,ದೀಪಕ ನಿಂಗಪ್ಪ,Deepak Ningappa,KN_FULL,kannada,46,1980
1570,1570,C001214,ಮಂಜುಳಾ ತಂದೆ ಮಲ್ಲಪ್ಪ,Manjula Mallappa,KN_TANDE,kannada,28,2003
1571,1571,C001215,ಗಿರೀಶ  ಮುನಿಯಪ್ಪ,Girish Muniyappa,KN_FULL,kannada,34,1992
1572,1572,C001216,Nagaraj Ramegowda,Nagaraj Ramegowda,LA_FULL,latin,54,1971
1573,1573,C001217,ಲಕ್ಷ್ಮಿ Nagappa,Lakshmi Nagappa,MIX_KNGIVEN_LAFATHER,mixed,19,2002
1574,1574,C001218,ರಾಜು ತಂದೆ ಶಿವಪ್ಪ,Raju Shivappa,KN_TANDE,kannada,47,1977
1575,1575,C001219,Ambika‍ Boregowd,Ambika Boregowda,LA_FULL,latin,61,1967
1576,1576,C001220,Ramegowd Erapp,Erappa Ramegowda,LA_REORDER,latin,46,1975
1577,1577,C001221,Nagaratn Durgappa,Nagaratna Durgappa,LA_FULL,latin,60,1971
1578,1578,C001222,Yashoda  V,Yashoda Venkatappa,LA_INITIAL_SUFFIX,latin,62,1969
1579,1579,C001223,S. Ramegowda,Savitha Ramegowda,LA_INITIAL_PREFIX,latin,55,1972
1580,1580,C000435,Ananda Mariyappa,Anand Mariyappa,LA_FULL,latin,25,2001
1581,1581,C001224,ಅರುಣ,Arun Hanumappa,KN_GIVEN,kannada,70,1958
1582,1582,C001225,Savitha s/o. Chennappa,Savitha Chennappa,LA_SONOF_DOT,latin,52,1979
1583,1583,C001226,Geeth,Geetha Krishnappa,LA_GIVEN,latin,68,1958
1584,1584,C001227,ರೂಪಾ,Roopa Basappa,KN_GIVEN,kannada,25,1999
1585,1585,C000332,D. Ningappa,Dinesh Ningappa,LA_INITIAL_PREFIX,latin,28,1998
1586,1586,C001228,Shivanna,Shivanna Nagappa,LA_GIVEN,latin,20,2006
1587,1587,C001229,Lakshmi Teemmappa,Lakshmi Timmappa,LA_FULL,latin,48,1973
1588,1588,C001230,ಮಹೇಶ,Mahesh Lingappa,KN_GIVEN,kannada,43,1978
1589,1589,C001231,Shobh Siddappa,Shobha Siddappa,LA_FULL,latin,21,2005
1590,1590,C000020,ಲಕ್ಷ್ಮಿ ಮಾರಿಯಪ್ಪ,Lakshmi Mariyappa,KN_FULL,kannada,28,1998
1591,1591,C001232,D. Eranna,Devaraj Eranna,LA_INITIAL_PREFIX,latin,39,1987
1592,1592,C001233,ಭಾಗ್ಯ ಚೆನ್ನಪ್ಪ,Bhagya Chennappa,KN_FULL,kannada,64,1961
1593,1593,C001234,ರೇಣುಕಾ,Renuka Rangappa,KN_GIVEN,kannada,37,1991
1594,1594,C001235,Somappa Ambeeka,Ambika Somappa,LA_REORDER,latin,66,1960
1595,1595,C001236,Krishnappa Krishnamurthy,Krishnamurthy Krishnappa,LA_REORDER,latin,51,1975
1596,1596,C000017,Pushpa Yamanappa,Pushpa Yamanappa,LA_FULL,latin,46,1981
1597,1597,C001237,Deepak S/o Yamanappa,Deepak Yamanappa,LA_SONOF,latin,30,2001
1598,1598,C001238,ರವಿ ಕೆಂಪೇಗೌಡ,Ravi Kempegowda,KN_FULL,kannada,55,1976
1599,1599,C001239,ಗೋಪಾಲ ದೊಡ್ಡಪ್ಪ,Gopal Doddappa,KN_FULL,kannada,22,2004
1600,1600,C001240,Dipak Doddappa,Deepak Doddappa,LA_FULL,latin,66,1960
1601,1601,C001241,P.M.,Prakash Muniyappa,LA_INITIAL_BOTH,latin,58,1969
1602,1602,C001242,ರೇಣುಕಾ,Renuka Mallappa,KN_GIVEN,kannada,59,1967
1603,1603,C001243,ಭಾಗ್ಯ,Bhagya Fakirappa,KN_GIVEN,kannada,35,1992
1604,1604,C000125,Yashoda s/o. Krishnapp,Yashoda Krishnappa,LA_SONOF_DOT,latin,46,1982
1605,1605,C001244,Sidaraju,Siddaraju Gurappa,LA_GIVEN,latin,25,2001
1606,1606,C001245,B. Ramegowda,Basappa Ramegowda,LA_INITIAL_PREFIX,latin,58,1963
1607,1607,C001246,Deepak,Deepak Siddappa,LA_GIVEN,latin,52,1974
1608,1608,C000635,Rekh Kempegowda,Rekha Kempegowda,LA_FULL,latin,66,1960
1609,1609,C001247,S. Eranna,Sharada Eranna,LA_INITIAL_PREFIX,latin,62,1969
1610,1610,C000725,Nanjundappa,Nanjundappa Sangappa,LA_GIVEN,latin,51,1974
1611,1611,C001248,Shivappa Rekha,Rekha Shivappa,LA_REORDER,latin,39,1987
1612,1612,C001249,ರಾಜಣ್ಣ ತಂದೆ ಸಂಗಪ್ಪ,Rajanna Sangappa,KN_TANDE,kannada,51,1973
1613,1613,C001250,ಹನುಮಂತ ತಂದೆ ಬೋರೇಗೌಡ,Hanumantha Boregowda,KN_TANDE,kannada,59,1968
1614,1614,C001251,ಮಲ್ಲಿಕಾರ್ಜುನ ವೆಂಕಟಪ್ಪ,Mallikarjuna Venkatappa,KN_FULL,kannada,18,2003
1615,1615,C001252,Praveen S/o Rangappa,Praveen Rangappa,LA_SONOF,latin,54,1970
1616,1616,C001253,Chandrashekara P,Chandrashekar Puttappa,LA_INITIAL_SUFFIX,latin,48,1978
1617,1617,C001254,ಚಂದ್ರು ವೆಂಕಟಪ್ಪ,Chandru Venkatappa,KN_FULL,kannada,22,2003
1618,1618,C001255,Lokesha Ramegowda,Lokesh Ramegowda,LA_FULL,latin,64,1962
1619,1619,C001256,Puttaswamy Lingappa,Puttaswamy Lingappa,LA_FULL,latin,73,1958
1620,1620,C001257,ನಂಜುಂಡಪ್ಪ,Nanjundappa Fakirappa,KN_GIVEN,kannada,63,1964
1621,1621,C001258,K. Muniyappa,Kumar Muniyappa,LA_INITIAL_PREFIX,latin,29,1997
1622,1622,C001259,Ravi Boregowda,Ravi Boregowda,LA_FULL,latin,49,1979
1623,1623,C001260,ಶರಣಪ್ಪ,Sharanappa Somappa,KN_GIVEN,kannada,25,1996
1624,1624,C001261,Girish,Girish Chikkegowda,LA_GIVEN,latin,50,1976
1625,1625,C001262,D. Chikkegowda,Dinesh Chikkegowda,LA_INITIAL_PREFIX,latin,66,1961
1626,1626,C001263,Shivappa Nagesh,Nagesh Shivappa,LA_REORDER,latin,33,1993
1627,1627,C001264,Vijayalakshmi,Vijayalakshmi Hanumappa,LA_GIVEN,latin,30,1991
1628,1628,C001265,Bhagya Siddappa,Bhagya Siddappa,LA_FULL,latin,33,1993
1629,1629,C001266,Girish Gurappa,Girish Gurappa,LA_FULL,latin,55,1971
1630,1630,C001267,P. Doddapa,Puttaswamy Doddappa,LA_INITIAL_PREFIX,latin,38,1993
1631,1631,C000379,ಶೋಭಾ Gurapa,Shobha Gurappa,MIX_KNGIVEN_LAFATHER,mixed,44,1977
1632,1632,C001268,Ramesh Durgappa,Ramesh Durgappa,LA_FULL,latin,65,1959
1633,1633,C000105,Sarada Chennappa,Sharada Chennappa,LA_FULL,latin,25,2000
1634,1634,C001269,Yashoda Siddappa,Yashoda Siddappa,LA_FULL,latin,27,1998
1635,1635,C000503,Puspa S/o Nagapp,Pushpa Nagappa,LA_SONOF,latin,59,1965
1636,1636,C001270,N. Chennappa,Nagesh Chennappa,LA_INITIAL_PREFIX,latin,43,1984
1637,1637,C001271,ಗಣೇಶ,Ganesh Gurappa,KN_GIVEN,kannada,46,1982
1638,1638,C001272,Shivanna Lingappa,Shivanna Lingappa,LA_FULL,latin,37,1984
1639,1639,C001273,SunilMuniyappa,Sunil Muniyappa,LA_FULL,latin,41,1987
1640,1640,C001274,ರಮೇಶ ಪುಟ್ಟಪ್ಪ ,Ramesh Puttappa,KN_FULL,kannada,52,1974
1641,1641,C001275,ರಾಜಣ್ಣ Timmappa,Rajanna Timmappa,MIX_KNGIVEN_LAFATHER,mixed,59,1967
1642,1642,C001276,ಪ್ರಸಾದ ಕೆಂಪೇಗೌಡ,Prasad Kempegowda,KN_FULL,kannada,31,1994
1643,1643,C000217,ಅಂಬಿಕಾ  ಮಾರಿಯಪ್ಪ,Ambika Mariyappa,KN_FULL,kannada,65,1961
1644,1644,C001277,Puttaswamy,Puttaswamy Sangappa,LA_GIVEN,latin,37,1984
1645,1645,C001278,Shwetha,Shwetha Kempegowda,LA_GIVEN,latin,35,1989
1646,1646,C001279,ನಂಜುಂಡಪ್ಪಕೆಂಪೇಗೌಡ,Nanjundappa Kempegowda,KN_FULL,kannada,37,1989
1647,1647,C001280,ಮಲ್ಲಿಕಾರ್ಜುನ ದೊಡ್ಡಪ್ಪ,Mallikarjuna Doddappa,KN_FULL,kannada,25,2000
1648,1648,C000930,Kavith,Kavitha Kempegowda,LA_GIVEN,latin,46,1980
1649,1649,C001281,Nagaratna Doddapa,Nagaratna Doddappa,LA_FULL,latin,50,1975
1650,1650,C001282,ರಾಜಣ್ಣ,Rajanna Eranna,KN_GIVEN,kannada,43,1983
1651,1651,C001283,SARADA MALLAPPA,Sharada Mallappa,LA_UPPER,latin,61,1965
1652,1652,C001284,ಉಮೇಶ ತಂದೆ ಕೃಷ್ಣಪ್ಪ,Umesh Krishnappa,KN_TANDE,kannada,43,1985
1653,1653,C001285,NAGARATNA DURGAPPA,Nagaratna Durgappa,LA_UPPER,latin,62,1959
1654,1654,C001286,ಹನುಮಂತ ,Hanumantha Durgappa,KN_GIVEN,kannada,59,1965
1655,1655,C001287,Ningaraj Durgappa,Ningaraj Durgappa,LA_FULL,latin,29,1997
1656,1656,C001288,ಶ್ವೇತಾ ಮಾರಿಯಪ್ಪ ,Shwetha Mariyappa,KN_FULL,kannada,37,1991
1657,1657,C001289,ವೀರೇಶ  ತಂದೆ ಫಕೀರಪ್ಪ,Veeresh Fakirappa,KN_TANDE,kannada,34,1992
1658,1658,C001290,Roopa S/o Chikkegowda,Roopa Chikkegowda,LA_SONOF,latin,56,1970
1659,1659,C001291,ಯಶೋದಾ ಫಕೀರಪ್ಪ,Yashoda Fakirappa,KN_FULL,kannada,28,1997
1660,1660,C001292,Lokesh Durgappa,Lokesh Durgappa,LA_FULL,latin,53,1973
1661,1661,C001293,Girish Durgapp,Girish Durgappa,LA_FULL,latin,35,1990
1662,1662,C001294,ನಾಗರತ್ನ ತಂದೆಚೆನ್ನಪ್ಪ,Nagaratna Chennappa,KN_TANDE,kannada,64,1962
1663,1663,C001295,Thimmaraju Fakirappa,Thimmaraju Fakirappa,LA_FULL,latin,51,1970
1664,1664,C001296,Bhagya ಶಿವಪ್ಪ,Bhagya Shivappa,MIX_LAGIVEN_KNFATHER,mixed,51,1975
1665,1665,C001297,ಅರುಣ,Arun Shivappa,KN_GIVEN,kannada,27,2001
1666,1666,C001298,ನಾಗರತ್ನ ಯಮನಪ್ಪ,Nagaratna Yamanappa,KN_FULL,kannada,41,1987
1667,1667,C001299,Sharada,Sharada Eranna,LA_GIVEN,latin,33,1993
1668,1668,C001300,Sunil,Sunil Boregowda,LA_GIVEN,latin,58,1968
1669,1669,C001301,Gopal G,Gopal Gurappa,LA_INITIAL_SUFFIX,latin,34,1987
1670,1670,C001302,Devaraj Neengappa,Devaraj Ningappa,LA_FULL,latin,41,1985
1671,1671,C000425,ನಾಗರತ್ನ ತಂದೆ ದೊಡ್ಡಪ್ಪ,Nagaratna Doddappa,KN_TANDE,kannada,43,1981
1672,1672,C001303,ಗೀತಾ ಬೋರೇಗೌಡ ,Geetha Boregowda,KN_FULL,kannada,24,2001
1673,1673,C000183,Erappa Ningappa,Erappa Ningappa,LA_FULL,latin,63,1968
1674,1674,C001304,Shivanna,Shivanna Ramegowda,LA_GIVEN,latin,62,1959
1675,1675,C001305,Sharada,Sharada Lingappa,LA_GIVEN,latin,68,1959
1676,1676,C001306,ಸುನೀತಾ,Sunitha Gurappa,KN_GIVEN,kannada,27,2001
1677,1677,C001307,N Shivappa,Nagaratna Shivappa,LA_INITIAL_PREFIX,latin,32,1994
1678,1678,C001308,Nagaratna Fakirappa,Nagaratna Fakirappa,LA_FULL,latin,28,1999
1679,1679,C001309,Nagesh B,Nagesh Boregowda,LA_INITIAL_SUFFIX,latin,56,1972
1680,1680,C001310,Roopa S/o Nagappa,Roopa Nagappa,LA_SONOF,latin,44,1982
1681,1681,C001311,ರೂಪಾ ರಂಗಪ್ಪ,Roopa Rangappa,KN_FULL,kannada,45,1981
1682,1682,C001312,ಸವಿತಾ ಫಕೀರಪ್ಪ,Savitha Fakirappa,KN_FULL,kannada,47,1984
1683,1683,C001313,ರಾಜು ತಂದೆ ಶಿವಪ್ಪ,Raju Shivappa,KN_TANDE,kannada,22,2006
1684,1684,C000096,Nagaratna,Nagaratna Somappa,LA_GIVEN,latin,67,1959
1685,1685,C001314,Venkatappa Putaswamy,Puttaswamy Venkatappa,LA_REORDER,latin,43,1978
1686,1686,C001315,P. Gurappa,Praveen Gurappa,LA_INITIAL_PREFIX,latin,67,1960
1687,1687,C001316,G. Ramegowd,Gopal Ramegowda,LA_INITIAL_PREFIX,latin,37,1989
1688,1688,C001317,ಅಂಬಿಕಾ,Ambika Mallappa,KN_GIVEN,kannada,57,1964
