AccusedMasterID_A,AccusedMasterID_B,label,stratum
1256,3999,0,hard_negative
174,5406,0,hard_negative
6750,7584,0,hard_negative
6508,7361,0,hard_negative
3039,535,0,hard_negative
3137,4710,0,hard_negative
1489,3758,0,hard_negative
1230,4439,0,hard_negative
5016,691,0,hard_negative
3069,6364,0,hard_negative
4587,6319,0,hard_negative
3524,6320,0,hard_negative
6668,6732,0,hard_negative
4390,6608,0,hard_negative
432,7477,0,hard_negative
5888,7287,0,hard_negative
2555,3855,0,hard_negative
2579,5540,0,hard_negative
2725,6113,0,hard_negative
1212,2554,0,hard_negative
1975,365,0,hard_negative
3006,6929,0,hard_negative
4202,6176,0,hard_negative
3961,6800,0,hard_negative
1051,2283,0,hard_negative
1532,2725,0,hard_negative
2395,3323,0,hard_negative
3841,4604,0,hard_negative
1612,4746,0,hard_negative
3892,6567,0,hard_negative
3186,4147,0,hard_negative
4693,4849,0,hard_negative
1375,5987,0,hard_negative
1659,3715,0,hard_negative
1264,2778,0,hard_negative
1755,7244,0,hard_negative
4664,762,0,hard_negative
437,691,0,hard_negative
4142,4223,0,hard_negative
1539,7119,0,hard_negative
5716,5842,0,hard_negative
1642,6947,0,hard_negative
2537,7115,0,hard_negative
5983,741,0,hard_negative
3122,6376,0,hard_negative
1993,2914,0,hard_negative
4033,6802,0,hard_negative
1322,7302,0,hard_negative
4991,6070,0,hard_negative
2501,3299,0,hard_negative
1822,4642,0,hard_negative
2402,6568,0,hard_negative
2655,385,0,hard_negative
2157,6795,0,hard_negative
6037,6624,0,hard_negative
2098,3807,0,hard_negative
4495,6499,0,hard_negative
2245,816,0,hard_negative
5030,6454,0,hard_negative
2343,3734,0,hard_negative
1743,3908,0,hard_negative
3344,4029,0,hard_negative
3701,6464,0,hard_negative
1619,7153,0,hard_negative
1923,5315,0,hard_negative
4592,6196,0,hard_negative
2189,2966,0,hard_negative
2079,3177,0,hard_negative
2433,3712,0,hard_negative
1415,2757,0,hard_negative
3865,5909,0,hard_negative
5273,7369,0,hard_negative
6037,6893,0,hard_negative
2584,5254,0,hard_negative
5558,7253,0,hard_negative
3809,6876,0,hard_negative
2671,4339,0,hard_negative
275,7158,0,hard_negative
2109,535,0,hard_negative
238,2438,0,hard_negative
2962,745,0,hard_negative
272,7456,0,hard_negative
285,5711,0,hard_negative
3059,4129,0,hard_negative
2469,5326,0,hard_negative
2841,5134,0,hard_negative
2022,5178,0,hard_negative
3285,6457,0,hard_negative
3402,5756,0,hard_negative
3891,6525,0,hard_negative
3768,5336,0,hard_negative
1090,5736,0,hard_negative
6254,6943,0,hard_negative
1662,2975,0,hard_negative
1192,4177,0,hard_negative
1334,4927,0,hard_negative
1227,4816,0,hard_negative
4110,4535,0,hard_negative
4775,4781,0,hard_negative
1145,4534,0,hard_negative
1584,5469,0,hard_negative
2499,3035,0,hard_negative
1327,7304,0,hard_negative
4929,5999,0,hard_negative
5456,6123,0,hard_negative
4365,5675,0,hard_negative
4374,7534,0,hard_negative
1005,2046,0,hard_negative
328,4919,0,hard_negative
1486,920,0,hard_negative
3611,3958,0,hard_negative
1860,4671,0,hard_negative
4871,5597,0,hard_negative
2548,5471,0,hard_negative
1929,714,0,hard_negative
3606,6299,0,hard_negative
1278,5990,0,hard_negative
5245,627,0,hard_negative
5625,6539,0,hard_negative
3952,778,0,hard_negative
3351,6485,0,hard_negative
2116,7600,0,hard_negative
1533,7504,0,hard_negative
1133,7303,0,hard_negative
3963,739,0,hard_negative
2189,3027,0,hard_negative
1979,7188,0,hard_negative
155,3102,0,hard_negative
1371,1561,0,hard_negative
3712,5856,0,hard_negative
4315,734,0,hard_negative
2306,2439,0,hard_negative
5430,5649,0,hard_negative
5754,948,0,hard_negative
1223,3304,0,hard_negative
1507,5549,0,hard_negative
4908,5059,0,hard_negative
4997,6056,0,hard_negative
2929,6290,0,hard_negative
6595,7143,0,hard_negative
2713,4095,0,hard_negative
1317,6356,0,hard_negative
1093,6846,0,hard_negative
1000,7318,0,hard_negative
4867,5678,0,hard_negative
4192,5763,0,hard_negative
3861,4537,0,hard_negative
6863,7216,0,hard_negative
6038,7295,0,hard_negative
1921,7300,0,hard_negative
4131,4470,0,hard_negative
397,4726,0,hard_negative
2370,245,0,hard_negative
5259,6294,0,hard_negative
248,7194,0,hard_negative
3333,5464,0,hard_negative
1464,1604,0,hard_negative
4655,5412,0,hard_negative
3381,4302,0,hard_negative
4054,7188,0,hard_negative
229,5418,0,hard_negative
6181,6860,0,hard_negative
3280,6093,0,hard_negative
2000,5755,0,hard_negative
5089,7298,0,hard_negative
4765,837,0,hard_negative
2422,4715,0,hard_negative
3220,5997,0,hard_negative
1369,5045,0,hard_negative
6166,6227,0,hard_negative
2626,7371,0,hard_negative
4198,7163,0,hard_negative
6494,7292,0,hard_negative
1195,3360,0,hard_negative
4059,4900,0,hard_negative
3321,6090,0,hard_negative
6693,833,0,hard_negative
4456,5880,0,hard_negative
5949,6849,0,hard_negative
3238,5869,0,hard_negative
3150,7448,0,hard_negative
1725,815,0,hard_negative
1623,5907,0,hard_negative
1119,5177,0,hard_negative
3700,6412,0,hard_negative
1754,67,0,hard_negative
468,5009,0,hard_negative
4741,57,0,hard_negative
3121,5692,0,hard_negative
2840,4223,0,hard_negative
1746,5773,0,hard_negative
2709,5148,0,hard_negative
4305,5485,0,hard_negative
4817,5336,0,hard_negative
5420,7042,0,hard_negative
2474,2854,0,hard_negative
3535,6965,0,hard_negative
3424,5473,0,hard_negative
1,600,0,hard_negative
2089,3754,0,hard_negative
2552,5848,0,hard_negative
4311,5536,0,hard_negative
1554,4191,0,hard_negative
2939,5006,0,hard_negative
2768,5924,0,hard_negative
3963,7548,0,hard_negative
5428,7422,0,hard_negative
1117,65,0,hard_negative
1633,6733,0,hard_negative
5842,7471,0,hard_negative
4504,539,0,hard_negative
1963,2830,0,hard_negative
2000,921,0,hard_negative
3858,6032,0,hard_negative
209,4768,0,hard_negative
4500,5151,0,hard_negative
5177,6336,0,hard_negative
230,2907,0,hard_negative
6566,6708,0,hard_negative
4319,5758,0,hard_negative
1732,6417,0,hard_negative
1879,2486,0,hard_negative
2522,6343,0,hard_negative
1931,4941,0,hard_negative
1243,4041,0,hard_negative
1889,5129,0,hard_negative
4769,7054,0,hard_negative
1763,5999,0,hard_negative
1356,577,0,hard_negative
2136,3047,0,hard_negative
720,824,0,hard_negative
5221,5635,0,hard_negative
2596,2598,0,hard_negative
3416,396,0,hard_negative
1910,3989,0,hard_negative
1673,558,0,hard_negative
2001,2517,0,hard_negative
2831,6751,0,hard_negative
5558,6622,0,hard_negative
4569,4916,0,hard_negative
2534,3305,0,hard_negative
5543,7332,0,hard_negative
4950,4997,0,hard_negative
3637,5372,0,hard_negative
5379,5614,0,hard_negative
4331,5993,0,hard_negative
4538,5347,0,hard_negative
1185,7151,0,hard_negative
1641,5497,0,hard_negative
6834,735,0,hard_negative
1893,2905,0,hard_negative
2322,6538,0,hard_negative
5709,7481,0,hard_negative
1447,5121,0,hard_negative
182,5128,0,hard_negative
3796,714,0,hard_negative
3103,540,0,hard_negative
3404,4797,0,hard_negative
4505,5310,0,hard_negative
3411,4872,0,hard_negative
2688,3646,0,hard_negative
446,704,0,hard_negative
4017,5273,0,hard_negative
1880,6368,0,hard_negative
4232,5539,0,hard_negative
3891,4188,0,hard_negative
5,6322,0,hard_negative
2651,3683,0,hard_negative
2177,2684,0,hard_negative
1283,2599,0,hard_negative
1596,3841,0,hard_negative
345,3609,0,hard_negative
3317,6892,0,hard_negative
2116,695,0,hard_negative
3859,7416,0,hard_negative
6504,6754,0,hard_negative
2008,6568,0,hard_negative
5111,583,0,hard_negative
4655,7586,0,hard_negative
2875,476,0,hard_negative
6287,6901,0,hard_negative
1147,3412,0,hard_negative
1880,3966,0,hard_negative
2248,604,0,hard_negative
2717,97,0,hard_negative
5677,6010,0,hard_negative
7208,928,0,hard_negative
2045,3859,0,hard_negative
4524,5106,0,hard_negative
4284,4621,0,hard_negative
1579,4930,0,hard_negative
4464,5193,0,hard_negative
1924,7407,0,hard_negative
2283,621,0,hard_negative
5925,6466,0,hard_negative
1173,2386,0,hard_negative
428,4314,0,hard_negative
5900,7471,0,hard_negative
3405,6987,0,hard_negative
255,3943,0,hard_negative
6765,7104,0,hard_negative
3041,4494,0,hard_negative
3113,3306,0,hard_negative
4936,512,0,hard_negative
1806,5146,0,hard_negative
2048,7092,0,hard_negative
4119,4900,0,hard_negative
1127,6739,0,hard_negative
5170,6673,0,hard_negative
1853,2705,0,hard_negative
2090,6435,0,hard_negative
4373,570,0,hard_negative
1076,3550,0,hard_negative
1504,7390,0,hard_negative
3116,3782,0,hard_negative
4610,707,0,hard_negative
2190,7170,0,hard_negative
4365,5883,0,hard_negative
4439,6376,0,hard_negative
1526,4887,0,hard_negative
203,7305,0,hard_negative
327,6066,0,hard_negative
1546,4728,0,hard_negative
5478,5755,0,hard_negative
1313,5789,0,hard_negative
2725,3677,0,hard_negative
481,6532,0,hard_negative
2736,4068,0,hard_negative
2998,6575,0,hard_negative
1943,5980,0,hard_negative
1501,4135,0,hard_negative
3015,891,0,hard_negative
3615,6512,0,hard_negative
2912,5143,0,hard_negative
3802,6274,0,hard_negative
3038,6729,0,hard_negative
7030,7297,0,hard_negative
1667,6033,0,hard_negative
1388,7476,0,hard_negative
3061,7156,0,hard_negative
1278,2316,0,hard_negative
1611,6993,0,hard_negative
4556,54,0,hard_negative
3836,4017,0,hard_negative
6034,6690,0,hard_negative
2257,5409,0,hard_negative
3587,7214,0,hard_negative
3912,840,0,hard_negative
2733,3569,0,hard_negative
12,7361,0,hard_negative
3318,4773,0,hard_negative
4535,6319,0,hard_negative
3614,4015,0,hard_negative
4964,6303,0,hard_negative
4764,6864,0,hard_negative
387,5464,0,hard_negative
5238,6423,0,hard_negative
1533,6321,0,hard_negative
2988,5204,0,hard_negative
2005,2591,0,hard_negative
139,51,0,hard_negative
3221,70,0,hard_negative
115,1382,0,hard_negative
1764,2515,0,hard_negative
3172,6501,0,hard_negative
6346,6524,0,hard_negative
5336,5925,0,hard_negative
3396,7046,0,hard_negative
1450,4523,0,hard_negative
2615,6378,0,hard_negative
321,3643,0,hard_negative
4775,5405,0,hard_negative
2086,3791,0,hard_negative
2582,6911,0,hard_negative
23,5539,0,hard_negative
487,6628,0,hard_negative
2556,5820,0,hard_negative
4376,5046,0,hard_negative
479,5009,0,hard_negative
5984,6143,0,hard_negative
3156,5139,0,hard_negative
190,760,0,hard_negative
1478,5270,0,hard_negative
2589,509,0,hard_negative
1396,4627,0,hard_negative
3142,6681,0,hard_negative
3832,6265,0,hard_negative
1349,3274,0,hard_negative
2091,4768,0,hard_negative
106,461,0,hard_negative
33,4147,0,hard_negative
1269,2211,0,hard_negative
2172,5449,0,hard_negative
2390,3603,0,hard_negative
5170,7493,0,hard_negative
1438,5243,0,hard_negative
553,6809,0,hard_negative
1724,2045,0,hard_negative
4682,927,0,hard_negative
2218,7074,0,hard_negative
207,2452,0,hard_negative
1301,939,0,hard_negative
2128,306,0,hard_negative
2741,5435,0,hard_negative
1756,5641,0,hard_negative
6290,7225,0,hard_negative
3054,4024,0,hard_negative
4281,4469,0,hard_negative
3973,7248,0,hard_negative
2254,7587,0,hard_negative
6281,6350,0,hard_negative
157,7166,0,hard_negative
3108,6066,0,hard_negative
6390,840,0,hard_negative
2032,410,0,hard_negative
1623,3031,0,hard_negative
2585,7176,0,hard_negative
3019,7170,0,hard_negative
1344,2864,0,hard_negative
4017,4425,0,hard_negative
6374,6736,0,hard_negative
2777,3282,0,hard_negative
158,3355,0,hard_negative
2962,6285,0,hard_negative
2452,3035,0,hard_negative
3563,5230,0,hard_negative
3551,6485,0,hard_negative
1117,2658,0,hard_negative
3582,5693,0,hard_negative
4751,7275,0,hard_negative
3387,5311,0,hard_negative
5148,7239,0,hard_negative
2744,3137,0,hard_negative
4374,5889,0,hard_negative
5604,6806,0,hard_negative
5310,7428,0,hard_negative
2061,6793,0,hard_negative
5493,6312,0,hard_negative
2864,4446,0,hard_negative
3799,4898,0,hard_negative
2955,4596,0,hard_negative
2753,5747,0,hard_negative
1073,2023,0,hard_negative
4962,6883,0,hard_negative
2,4551,0,hard_negative
2910,5063,0,hard_negative
3713,4158,0,hard_negative
3952,803,0,hard_negative
2555,5400,0,hard_negative
4452,5816,0,hard_negative
6907,955,0,hard_negative
4188,5089,0,hard_negative
2049,4493,0,hard_negative
5151,5443,0,hard_negative
1789,3834,0,hard_negative
2950,4137,0,hard_negative
6941,859,0,hard_negative
5830,7144,0,hard_negative
2236,6191,0,hard_negative
3245,7481,0,hard_negative
4058,4273,0,hard_negative
1638,2012,0,hard_negative
4121,6116,0,hard_negative
4699,7134,0,hard_negative
5988,6227,0,hard_negative
3813,6275,0,hard_negative
2175,3595,0,hard_negative
5151,640,0,hard_negative
1239,320,0,hard_negative
3436,6097,0,hard_negative
2344,333,0,hard_negative
2176,3040,0,hard_negative
3990,4038,0,hard_negative
2281,3637,0,hard_negative
1178,1193,0,hard_negative
6518,805,0,hard_negative
1706,6668,0,hard_negative
2831,5251,0,hard_negative
1708,6614,0,hard_negative
2764,2865,0,hard_negative
1432,4841,0,hard_negative
4793,6639,0,hard_negative
2865,5641,0,hard_negative
1371,2669,0,hard_negative
2758,3487,0,hard_negative
181,4120,0,hard_negative
5202,5951,0,hard_negative
1467,4370,0,hard_negative
5148,7454,0,hard_negative
350,3524,0,hard_negative
4599,6387,0,hard_negative
1171,5078,0,hard_negative
2829,5251,0,hard_negative
7150,7511,0,hard_negative
2618,4305,0,hard_negative
4110,5449,0,hard_negative
2413,4851,0,hard_negative
4102,7554,0,hard_negative
1161,4541,0,hard_negative
5184,5687,0,hard_negative
1251,2713,0,hard_negative
3138,395,0,hard_negative
4914,7522,0,hard_negative
4502,5893,0,hard_negative
1561,4995,0,hard_negative
1387,3906,0,hard_negative
2475,7013,0,hard_negative
2265,739,0,hard_negative
3286,7485,0,hard_negative
1387,1516,0,hard_negative
396,6774,0,hard_negative
5658,5736,0,hard_negative
5517,6350,0,hard_negative
1611,5329,0,hard_negative
1139,3879,0,hard_negative
3178,5465,0,hard_negative
4929,6673,0,hard_negative
6671,6990,0,hard_negative
1579,3272,0,hard_negative
1412,4672,0,hard_negative
2940,4070,0,hard_negative
1489,2900,0,hard_negative
1199,5370,0,hard_negative
2173,2346,0,hard_negative
1931,2255,0,hard_negative
2474,2846,0,hard_negative
4710,5924,0,hard_negative
480,5499,0,hard_negative
7384,772,0,hard_negative
1716,3430,0,hard_negative
5749,6185,0,hard_negative
548,5661,0,hard_negative
4922,5982,0,hard_negative
4759,6234,0,hard_negative
3828,6382,0,hard_negative
3548,6605,0,hard_negative
2224,5875,0,hard_negative
1950,3734,0,hard_negative
3210,4657,0,hard_negative
1495,1852,0,hard_negative
5211,6379,0,hard_negative
4093,4963,0,hard_negative
1162,3491,0,hard_negative
1570,278,0,hard_negative
3782,4417,0,hard_negative
189,6103,0,hard_negative
1561,7530,0,hard_negative
1366,7177,0,hard_negative
3622,5789,0,hard_negative
1091,3225,0,hard_negative
2968,7244,0,hard_negative
2380,4871,0,hard_negative
2666,2933,0,hard_negative
1781,5595,0,hard_negative
2892,7016,0,hard_negative
1964,3963,0,hard_negative
2418,6799,0,hard_negative
1448,669,0,hard_negative
3524,4217,0,hard_negative
2378,4016,0,hard_negative
4754,4773,0,hard_negative
1371,3511,0,hard_negative
1785,4165,0,hard_negative
1451,5780,0,hard_negative
1398,6068,0,hard_negative
2291,3984,0,hard_negative
2902,4849,0,hard_negative
2118,5155,0,hard_negative
1113,7299,0,hard_negative
6911,7069,0,hard_negative
4358,565,0,hard_negative
1385,5354,0,hard_negative
268,4937,0,hard_negative
2210,7082,0,hard_negative
209,2548,0,hard_negative
3405,3436,0,hard_negative
5218,5622,0,hard_negative
3616,4576,0,hard_negative
6497,814,0,hard_negative
1193,2554,0,hard_negative
3027,7234,0,hard_negative
3367,3759,0,hard_negative
1711,3096,0,hard_negative
5497,5967,0,hard_negative
4682,781,0,hard_negative
1290,255,0,hard_negative
1913,2316,0,hard_negative
1156,4133,0,hard_negative
4282,7456,0,hard_negative
3985,6326,0,hard_negative
1662,3051,0,hard_negative
3694,4375,0,hard_negative
5330,7536,0,hard_negative
2308,3891,0,hard_negative
2424,73,0,hard_negative
4621,7519,0,hard_negative
5217,84,0,hard_negative
2334,4561,0,hard_negative
1059,4191,0,hard_negative
4818,4925,0,hard_negative
4014,5007,0,hard_negative
6334,731,0,hard_negative
1332,673,0,hard_negative
5119,749,0,hard_negative
5337,7503,0,hard_negative
2828,4813,0,hard_negative
412,7449,0,hard_negative
267,7246,0,hard_negative
669,98,0,hard_negative
1316,5355,0,hard_negative
1832,2120,0,hard_negative
2448,3635,0,hard_negative
3985,5141,0,hard_negative
1733,6914,0,hard_negative
2113,7044,0,hard_negative
2018,947,0,hard_negative
1816,3193,0,hard_negative
5616,6731,0,hard_negative
181,3354,0,hard_negative
2583,45,0,hard_negative
1834,5013,0,hard_negative
4720,5209,0,hard_negative
2664,4668,0,hard_negative
2181,6436,0,hard_negative
11,3628,0,hard_negative
2031,3515,0,hard_negative
2042,6346,0,hard_negative
2144,7182,0,hard_negative
3834,6763,0,hard_negative
7271,7448,0,hard_negative
1414,3100,0,hard_negative
3442,395,0,hard_negative
6814,7088,0,hard_negative
1094,3138,0,hard_negative
165,6465,0,hard_negative
6947,7196,0,hard_negative
5605,609,0,hard_negative
4866,713,0,hard_negative
5289,634,0,hard_negative
6407,6813,0,hard_negative
5445,6047,0,hard_negative
1757,5435,0,hard_negative
3032,4649,0,hard_negative
1616,4839,0,hard_negative
6102,746,0,hard_negative
3891,4141,0,hard_negative
2374,5841,0,hard_negative
2035,3781,0,hard_negative
5203,7582,0,hard_negative
3396,6395,0,hard_negative
3645,5187,0,hard_negative
1388,5513,0,hard_negative
3398,3878,0,hard_negative
289,5501,0,hard_negative
1079,1879,0,hard_negative
5024,7530,0,hard_negative
6314,7200,0,hard_negative
4069,5982,0,hard_negative
1596,5091,0,hard_negative
2278,6083,0,hard_negative
4636,4745,0,hard_negative
1190,2234,0,hard_negative
5278,5489,0,hard_negative
1715,4935,0,hard_negative
1977,4596,0,hard_negative
1733,2343,0,hard_negative
2848,5137,0,hard_negative
2433,6081,0,hard_negative
5991,7226,0,hard_negative
6598,6696,0,hard_negative
1662,4879,0,hard_negative
4043,7423,0,hard_negative
2859,5249,0,hard_negative
67,7064,0,hard_negative
1750,609,0,hard_negative
2785,5048,0,hard_negative
2855,3272,0,hard_negative
1047,5255,0,hard_negative
1623,6680,0,hard_negative
4662,6406,0,hard_negative
4419,648,0,hard_negative
6091,7180,0,hard_negative
1181,5090,0,hard_negative
4036,6001,0,hard_negative
1343,4045,0,hard_negative
1965,6622,0,hard_negative
4487,4508,0,hard_negative
3484,4663,0,hard_negative
1461,3085,0,hard_negative
277,5964,0,hard_negative
3655,5587,0,hard_negative
2446,4409,0,hard_negative
3811,5676,0,hard_negative
3358,6337,0,hard_negative
5509,5858,0,hard_negative
1318,2346,0,hard_negative
1923,7384,0,hard_negative
4532,4900,0,hard_negative
3599,702,0,hard_negative
3551,923,0,hard_negative
1952,6090,0,hard_negative
4119,4343,0,hard_negative
3735,5143,0,hard_negative
1491,7535,0,hard_negative
3160,4896,0,hard_negative
2589,4519,0,hard_negative
2395,986,0,hard_negative
3202,6001,0,hard_negative
443,5993,0,hard_negative
4415,7194,0,hard_negative
4864,6123,0,hard_negative
2101,5996,0,hard_negative
1178,833,0,hard_negative
223,7284,0,hard_negative
1622,6149,0,hard_negative
5289,720,0,hard_negative
6485,7106,0,hard_negative
2940,4765,0,hard_negative
2601,2833,0,hard_negative
1108,696,0,hard_negative
4304,961,0,hard_negative
5204,6720,0,hard_negative
273,3120,0,hard_negative
4049,6466,0,hard_negative
7359,839,0,hard_negative
2877,5824,0,hard_negative
4604,6181,0,hard_negative
935,983,0,hard_negative
1983,4623,0,hard_negative
5756,6814,0,hard_negative
4199,6407,0,hard_negative
4038,4992,0,hard_negative
1395,3023,0,hard_negative
4225,5613,0,hard_negative
